  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |        0.049 |        0.699 |        0.749
       7.000 |        0.047 |        1.701 |        1.748
       9.000 |        0.051 |        0.856 |        0.906
       6.000 |        0.054 |        0.587 |        0.641
       9.000 |        0.057 |        0.781 |        0.837
      10.000 |        0.282 |        1.298 |        1.580
      10.000 |        0.157 |        0.744 |        0.901
       7.000 |        0.042 |        0.675 |        0.718
       8.000 |        0.105 |        1.179 |        1.284
       8.000 |        0.101 |        1.215 |        1.316
       8.000 |        0.045 |        1.413 |        1.458
       6.000 |        0.098 |        1.015 |        1.112
      11.000 |        0.049 |        0.896 |        0.945
       7.000 |        0.055 |        0.844 |        0.899
       8.000 |        0.047 |        0.913 |        0.960
      10.000 |        0.035 |        0.807 |        0.842
       4.000 |        0.070 |        0.714 |        0.784
       5.000 |        0.052 |        1.061 |        1.113
      10.000 |        0.103 |        0.614 |        0.717
      10.000 |        0.161 |        0.655 |        0.817
       6.000 |        0.040 |        1.005 |        1.045
      10.000 |        0.057 |        0.478 |        0.535
      12.000 |        0.040 |        1.089 |        1.129
      12.000 |        0.034 |        1.386 |        1.420
      10.000 |        0.037 |        1.704 |        1.742
       6.000 |        0.046 |        0.523 |        0.569
       6.000 |        0.048 |        1.713 |        1.761
       6.000 |        0.053 |        0.572 |        0.625
      10.000 |        0.112 |        0.770 |        0.882
      13.000 |        0.042 |        0.315 |        0.357
       6.000 |        0.145 |        0.592 |        0.737
      12.000 |        0.072 |        1.014 |        1.086
       4.000 |        0.064 |        1.195 |        1.259
       9.000 |        0.037 |        1.023 |        1.059
       7.000 |        0.045 |        0.770 |        0.814
      11.000 |        0.069 |        0.685 |        0.754
       6.000 |        0.057 |        1.090 |        1.146
       9.000 |        0.046 |        1.045 |        1.092
       6.000 |        0.033 |        1.857 |        1.890
       4.000 |        0.051 |        1.301 |        1.352
       7.000 |        0.054 |        0.768 |        0.822
      10.000 |        0.049 |        0.606 |        0.656
       5.000 |        0.056 |        0.639 |        0.696
       8.000 |        0.136 |        1.338 |        1.473
      10.000 |        0.102 |        0.743 |        0.844
      12.000 |        0.048 |        0.998 |        1.046
      14.000 |        0.065 |        0.322 |        0.387
       8.000 |        0.056 |        2.698 |        2.754
       7.000 |        0.066 |        0.791 |        0.857
       6.000 |        0.048 |        1.221 |        1.268
       7.000 |        0.042 |        0.596 |        0.637
       6.000 |        0.056 |        1.122 |        1.177
      12.000 |        0.053 |        0.664 |        0.717
      14.000 |        0.109 |        0.773 |        0.882
       8.000 |        0.044 |        2.408 |        2.452
      10.000 |        0.070 |        0.637 |        0.707
       6.000 |        0.080 |        1.548 |        1.628
       8.000 |        0.066 |        0.891 |        0.957
       8.000 |        0.131 |        1.822 |        1.953
       7.000 |        0.035 |        0.634 |        0.669
       7.000 |        0.041 |        2.312 |        2.353
       7.000 |        0.047 |        0.600 |        0.647
       9.000 |        0.115 |        2.081 |        2.197
      12.000 |        0.036 |        0.854 |        0.890
       9.000 |        0.036 |        0.861 |        0.898
       8.000 |        0.048 |        2.645 |        2.692
      12.000 |        0.077 |        0.993 |        1.070
      10.000 |        0.056 |        1.698 |        1.754
      10.000 |        0.049 |        0.536 |        0.584
      10.000 |        0.055 |        0.617 |        0.672
      10.000 |        0.043 |        0.597 |        0.640
       6.000 |        0.039 |        0.939 |        0.978
       5.000 |        0.044 |        2.077 |        2.121
       4.000 |        0.139 |        0.685 |        0.824
       7.000 |        0.044 |        1.435 |        1.479
      15.000 |        0.066 |        0.779 |        0.846
      10.000 |        0.063 |        0.757 |        0.820
      12.000 |        0.042 |        0.739 |        0.781
       7.000 |        0.041 |        0.633 |        0.674
       9.000 |        0.066 |        0.659 |        0.725
       4.000 |        0.116 |        0.957 |        1.072
      11.000 |        0.068 |        1.222 |        1.291
