timestamp,kw_lengh,took_ms
1523580928,3,269
1523580928,1,6
1523580928,2,61
1523580928,3,102
1523580928,3,35
1523580928,2,34
1523580928,7,363
1523580928,1,17
1523580928,2,57
1523580928,3,58
1523580928,2,47
1523580928,1,26
1523580929,3,275
1523580929,1,14
1523580929,1,266
1523580929,17,471
1523580930,3,247
1523580930,1,9
1523580930,4,80
1523580930,2,339
1523580930,2,237
1523580931,2,275
1523580931,1,14
1523580931,1,241
1523580931,3,40
1523580931,3,81
1523580931,1,33
1523580931,2,39
1523580932,4,262
1523580932,17,614
1523580932,4,113
1523580932,2,39
1523580932,3,79
1523580933,3,255
1523580933,1,11
1523580933,1,19
1523580933,1,18
1523580933,4,283
1523580933,2,25
1523580933,2,32
1523580934,4,435
1523580934,6,103
1523580934,4,103
1523580934,2,42
1523580934,1,19
1523580934,3,249
1523580934,2,39
1523580934,2,62
1523580935,5,378
1523580935,2,76
1523580935,1,21
1523580935,1,16
1523580935,4,118
1523580935,4,112
1523580935,2,44
1523580935,1,17
1523580935,4,374
1523580936,2,292
1523580936,3,205
1523580936,4,85
1523580936,2,74
1523580936,6,291
1523580937,2,264
1523580937,4,295
1523580937,4,308
1523580937,2,89
1523580938,2,83
1523580938,1,27
1523580938,2,17
1523580938,1,10
1523580938,3,119
1523580938,5,95
1523580938,4,415
1523580939,4,446
1523580939,3,83
1523580939,3,287
1523580939,1,36
1523580939,3,69
1523580939,1,16
1523580939,1,19
1523580939,2,49
1523580940,1,142
1523580940,3,290
1523580940,6,202
1523580940,4,260
1523580940,4,85
1523580940,2,39
1523580941,4,69
1523580941,3,202
1523580941,1,16
1523580941,1,17
1523580941,4,192
1523580941,7,412
1523580942,1,291
1523580942,4,84
1523580942,3,271
1523580942,1,70
1523580942,4,96
1523580942,4,84
1523580942,1,15
1523580942,3,94
1523580943,2,55
1523580943,3,104
1523580943,2,385
1523580943,1,18
1523580943,4,70
1523580944,2,399
1523580944,2,95
1523580944,3,41
1523580944,3,44
1523580944,2,90
1523580944,2,30
1523580944,2,35
1523580944,5,456
1523580945,1,110
1523580945,3,42
1523580945,3,97
1523580945,4,155
1523580945,3,408
1523580945,1,30
1523580946,2,553
1523580946,16,361
1523580946,4,57
1523580947,12,531
1523580947,3,233
1523580948,1,370
1523580948,1,13
1523580948,2,68
1523580948,3,403
1523580948,2,51
1523580949,7,440
1523580949,7,578
1523580949,2,55
1523580949,1,18
1523580949,6,115
1523580949,2,32
1523580950,3,199
1523580950,5,225
1523580950,3,230
1523580950,3,282
1523580951,1,247
1523580951,1,13
1523580951,6,134
1523580951,4,297
1523580951,2,83
1523580952,4,349
1523580952,3,336
1523580952,2,440
1523580952,2,48
1523580953,3,265
1523580953,2,54
1523580953,4,168
1523580953,4,366
1523580953,1,30
1523580953,3,45
1523580953,3,59
1523580954,1,318
1523580954,2,14
1523580954,2,22
1523580954,4,503
1523580954,3,62
1523580955,2,58
1523580955,6,146
1523580955,1,8
1523580955,1,15
1523580955,1,18
