   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.146 |        1.469 |        1.614
      11.000 |        0.133 |        1.342 |        1.475
       8.000 |        0.298 |        4.087 |        4.385
       7.000 |        0.151 |        3.961 |        4.112
      11.000 |        0.149 |        1.006 |        1.155
       9.000 |        0.146 |        0.684 |        0.830
       6.000 |        0.147 |        0.850 |        0.996
      12.000 |        0.146 |        2.195 |        2.341
       8.000 |        0.135 |        1.728 |        1.863
       9.000 |        0.154 |        0.737 |        0.892
       6.000 |        0.282 |        1.224 |        1.506
      12.000 |        0.137 |        0.615 |        0.752
      10.000 |        0.142 |        1.721 |        1.863
      10.000 |        0.153 |        3.404 |        3.557
       4.000 |        0.145 |        0.855 |        1.001
      11.000 |        0.153 |        0.864 |        1.017
       7.000 |        0.139 |        0.875 |        1.014
       9.000 |        0.138 |        0.948 |        1.086
       6.000 |        0.134 |        0.783 |        0.918
      11.000 |        0.136 |        1.125 |        1.261
       8.000 |        0.134 |        2.328 |        2.462
       7.000 |        0.154 |        0.972 |        1.125
       7.000 |        0.147 |        1.545 |        1.693
       6.000 |        0.148 |        2.418 |        2.566
       5.000 |        0.136 |        0.825 |        0.961
      10.000 |        0.147 |        1.412 |        1.559
       7.000 |        0.149 |        0.872 |        1.020
       6.000 |        0.290 |        0.691 |        0.981
       8.000 |        0.133 |        1.040 |        1.173
      12.000 |        0.135 |        1.588 |        1.723
       9.000 |        0.138 |        2.947 |        3.085
      11.000 |        0.135 |        1.676 |        1.811
       8.000 |        0.146 |        0.994 |        1.140
      14.000 |        0.148 |        0.774 |        0.922
      11.000 |        0.252 |        0.796 |        1.049
       7.000 |        0.135 |        0.646 |        0.782
      10.000 |        0.132 |        0.912 |        1.045
      12.000 |        0.168 |        0.700 |        0.868
      12.000 |        0.148 |        1.885 |        2.033
       9.000 |        0.135 |        2.035 |        2.170
      12.000 |        0.168 |        1.242 |        1.410
       7.000 |        0.150 |        0.906 |        1.057
      10.000 |        0.134 |        0.781 |        0.916
      10.000 |        0.148 |        1.359 |        1.507
      14.000 |        0.150 |        3.895 |        4.045
      10.000 |        0.132 |        0.591 |        0.723
       9.000 |        0.132 |        1.211 |        1.343
       7.000 |        0.139 |        0.872 |        1.012
       5.000 |        0.149 |        1.313 |        1.462
