   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.166 |        1.909 |        2.075
      11.000 |        0.147 |        1.899 |        2.047
       8.000 |        0.137 |        5.981 |        6.117
      11.000 |        0.167 |        1.313 |        1.480
       9.000 |        0.149 |        0.783 |        0.933
       6.000 |        0.147 |        0.974 |        1.120
       7.000 |        0.167 |        6.539 |        6.706
       9.000 |        0.145 |        1.022 |        1.167
      12.000 |        0.352 |        3.205 |        3.557
       6.000 |        0.320 |        1.692 |        2.012
       8.000 |        0.457 |        2.508 |        2.965
      12.000 |        0.146 |        0.832 |        0.978
      10.000 |        0.166 |        3.488 |        3.654
       4.000 |        0.170 |        1.033 |        1.203
      10.000 |        0.163 |        3.249 |        3.412
      11.000 |        0.186 |        1.166 |        1.352
       7.000 |        0.169 |        0.912 |        1.081
       9.000 |        0.148 |        1.327 |        1.475
       6.000 |        0.170 |        1.087 |        1.257
      11.000 |        0.145 |        1.612 |        1.756
       7.000 |        0.146 |        1.159 |        1.305
       8.000 |        0.146 |        3.481 |        3.627
       7.000 |        0.093 |        2.161 |        2.255
       6.000 |        0.164 |        3.347 |        3.511
       5.000 |        0.344 |        1.190 |        1.534
      10.000 |        0.184 |        1.507 |        1.692
       6.000 |        0.145 |        0.932 |        1.078
       7.000 |        0.167 |        1.132 |        1.299
       8.000 |        0.147 |        1.495 |        1.642
      12.000 |        0.148 |        2.308 |        2.456
       9.000 |        0.150 |        4.276 |        4.426
      11.000 |        0.149 |        2.876 |        3.024
       8.000 |        0.166 |        1.291 |        1.457
      14.000 |        0.147 |        1.006 |        1.153
      11.000 |        0.227 |        1.074 |        1.302
       7.000 |        0.142 |        0.894 |        1.037
      10.000 |        0.162 |        1.339 |        1.501
      12.000 |        0.151 |        0.777 |        0.928
      12.000 |        0.145 |        2.735 |        2.880
       9.000 |        0.149 |        3.177 |        3.326
      12.000 |        0.165 |        1.647 |        1.811
       7.000 |        0.157 |        0.979 |        1.136
      10.000 |        0.163 |        1.103 |        1.266
      10.000 |        0.167 |        1.773 |        1.940
      10.000 |        0.166 |        0.800 |        0.967
       9.000 |        0.168 |        1.743 |        1.911
      14.000 |        0.168 |        6.465 |        6.633
       7.000 |        0.145 |        1.236 |        1.382
       5.000 |        0.244 |        1.390 |        1.634
       4.000 |        0.153 |        1.440 |        1.593
       6.000 |        0.139 |        1.483 |        1.622
      10.000 |        0.146 |        3.961 |        4.107
      15.000 |        0.165 |        2.717 |        2.882
       9.000 |        0.145 |        1.960 |        2.105
      10.000 |        0.168 |        6.615 |        6.783
      10.000 |        0.146 |        3.817 |        3.962
       6.000 |        0.152 |        3.494 |        3.646
       8.000 |        0.147 |        5.957 |        6.104
      12.000 |        0.201 |        1.035 |        1.236
