   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.151 |        1.702 |        1.853
      11.000 |        0.144 |        1.588 |        1.732
       8.000 |        0.161 |        4.573 |        4.735
      11.000 |        0.130 |        0.824 |        0.954
       7.000 |        0.136 |        4.496 |        4.632
       9.000 |        0.148 |        0.599 |        0.747
       6.000 |        0.128 |        0.639 |        0.767
      12.000 |        0.191 |        2.925 |        3.116
       9.000 |        0.292 |        0.929 |        1.221
       6.000 |        0.143 |        1.528 |        1.671
       8.000 |        0.692 |        2.147 |        2.839
      12.000 |        0.139 |        0.728 |        0.866
      10.000 |        0.149 |        3.351 |        3.501
       4.000 |        0.176 |        0.716 |        0.892
      10.000 |        0.184 |        2.787 |        2.971
      11.000 |        0.209 |        1.091 |        1.300
       7.000 |        0.170 |        0.951 |        1.121
       9.000 |        0.145 |        0.918 |        1.063
       6.000 |        0.169 |        1.083 |        1.253
      11.000 |        0.146 |        1.537 |        1.683
       8.000 |        0.173 |        2.553 |        2.726
       7.000 |        0.203 |        1.102 |        1.305
       7.000 |        0.143 |        1.828 |        1.971
       5.000 |        0.165 |        0.943 |        1.108
       6.000 |        0.169 |        3.356 |        3.525
      10.000 |        0.243 |        1.312 |        1.555
       7.000 |        0.168 |        1.029 |        1.198
       6.000 |        0.290 |        0.899 |        1.189
       8.000 |        0.145 |        1.360 |        1.505
      12.000 |        0.146 |        2.328 |        2.474
       9.000 |        0.145 |        3.428 |        3.573
      11.000 |        0.147 |        2.069 |        2.216
       8.000 |        0.147 |        0.906 |        1.053
      11.000 |        0.147 |        0.838 |        0.985
      14.000 |        0.335 |        0.909 |        1.244
       7.000 |        0.143 |        0.709 |        0.853
      10.000 |        0.143 |        1.302 |        1.445
      12.000 |        0.150 |        0.662 |        0.812
      12.000 |        0.202 |        2.207 |        2.409
       9.000 |        0.147 |        2.526 |        2.673
      12.000 |        0.184 |        1.539 |        1.723
       7.000 |        0.133 |        0.722 |        0.855
      10.000 |        0.151 |        1.409 |        1.560
      10.000 |        0.335 |        1.034 |        1.369
      10.000 |        0.190 |        0.603 |        0.792
       9.000 |        0.158 |        1.568 |        1.726
      14.000 |        0.171 |        6.518 |        6.688
       7.000 |        0.136 |        0.890 |        1.026
       5.000 |        0.190 |        1.157 |        1.347
      10.000 |        0.131 |        2.386 |        2.517
       6.000 |        0.138 |        1.252 |        1.389
       4.000 |        0.267 |        1.384 |        1.652
      15.000 |        0.488 |        2.169 |        2.657
      10.000 |        0.168 |        5.424 |        5.593
       9.000 |        0.172 |        1.833 |        2.005
      10.000 |        0.142 |        3.506 |        3.648
       6.000 |        0.168 |        3.194 |        3.363
       8.000 |        0.145 |        5.427 |        5.572
      12.000 |        0.139 |        0.981 |        1.120
       7.000 |        0.154 |        1.221 |        1.375
      14.000 |        0.148 |        1.921 |        2.068
       7.000 |        0.168 |        3.302 |        3.470
       8.000 |        0.177 |        0.893 |        1.070
       8.000 |        0.135 |        1.214 |        1.349
      11.000 |        0.259 |        0.897 |        1.156
      10.000 |        0.110 |        4.645 |        4.755
      10.000 |        0.169 |        1.270 |        1.439
      11.000 |        0.168 |        3.599 |        3.767
      10.000 |        0.164 |        1.421 |        1.585
       6.000 |        0.129 |        1.704 |        1.834
       8.000 |        0.180 |        1.376 |        1.555
       5.000 |        0.169 |        1.244 |        1.413
       6.000 |        0.142 |        1.979 |        2.121
       7.000 |        0.175 |        3.349 |        3.523
      13.000 |        0.172 |        4.151 |        4.323
       5.000 |        0.168 |        1.622 |        1.789
       6.000 |        0.150 |        1.946 |        2.096
      10.000 |        0.146 |        0.958 |        1.104
      10.000 |        0.138 |        3.379 |        3.518
      11.000 |        0.148 |        2.071 |        2.219
       9.000 |        0.147 |        1.454 |        1.602
       5.000 |        0.145 |        0.767 |        0.912
       5.000 |        0.278 |        1.035 |        1.313
      11.000 |        0.152 |        2.810 |        2.962
      11.000 |        0.166 |        3.459 |        3.624
       7.000 |        0.146 |        0.964 |        1.109
       7.000 |        0.174 |        1.196 |        1.370
       9.000 |        0.140 |        1.833 |        1.974
       7.000 |        0.169 |        1.014 |        1.182
       7.000 |        0.151 |        0.789 |        0.940
       9.000 |        0.201 |        1.698 |        1.900
       4.000 |        0.168 |        1.239 |        1.407
       6.000 |        0.155 |        0.669 |        0.825
       7.000 |        0.169 |        1.930 |        2.099
      12.000 |        0.167 |        2.377 |        2.544
