   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |        0.085 |        2.879 |        2.964
       9.000 |        0.144 |        1.113 |        1.257
      11.000 |        0.143 |        1.104 |        1.247
       7.000 |        0.118 |        3.137 |        3.255
      11.000 |        0.141 |        0.776 |        0.917
       9.000 |        0.149 |        0.512 |        0.662
       6.000 |        0.125 |        0.558 |        0.683
       8.000 |        0.151 |        1.307 |        1.458
       6.000 |        0.129 |        0.896 |        1.025
       9.000 |        0.190 |        0.573 |        0.763
      12.000 |        0.151 |        3.123 |        3.275
      12.000 |        0.149 |        0.712 |        0.860
      10.000 |        0.125 |        1.745 |        1.870
      10.000 |        0.124 |        1.627 |        1.752
       4.000 |        0.127 |        0.563 |        0.690
      11.000 |        0.148 |        0.818 |        0.966
       7.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.130 |        0.711 |        0.841
       6.000 |        0.130 |        0.589 |        0.718
      11.000 |        0.130 |        0.842 |        0.972
       8.000 |        0.143 |        1.844 |        1.987
       7.000 |        0.149 |        0.779 |        0.928
       7.000 |        0.154 |        2.121 |        2.275
       6.000 |        0.153 |        1.919 |        2.073
       5.000 |        0.153 |        0.701 |        0.854
      10.000 |        0.143 |        0.845 |        0.988
       6.000 |        0.129 |        0.536 |        0.665
       7.000 |        0.273 |        0.767 |        1.040
       8.000 |        0.158 |        0.890 |        1.047
      12.000 |        0.126 |        1.201 |        1.327
       9.000 |        0.161 |        2.407 |        2.568
      11.000 |        0.145 |        1.597 |        1.743
       8.000 |        0.126 |        0.688 |        0.813
      14.000 |        0.147 |        0.752 |        0.898
      11.000 |        0.151 |        1.010 |        1.161
       7.000 |        0.147 |        0.624 |        0.770
      10.000 |        0.145 |        0.759 |        0.905
      12.000 |        0.175 |        0.441 |        0.616
      12.000 |        0.156 |        1.618 |        1.774
       9.000 |        0.126 |        1.590 |        1.715
      12.000 |        0.152 |        0.876 |        1.028
       7.000 |        0.146 |        0.707 |        0.854
      14.000 |        0.119 |        3.020 |        3.139
      10.000 |        0.128 |        0.945 |        1.073
      10.000 |        0.209 |        0.620 |        0.829
      10.000 |        0.129 |        0.468 |        0.596
       9.000 |        0.156 |        1.631 |        1.788
       5.000 |        0.126 |        0.750 |        0.876
       7.000 |        0.273 |        0.690 |        0.963
      10.000 |        0.127 |        1.988 |        2.115
      10.000 |        0.148 |        3.149 |        3.296
      15.000 |        0.194 |        1.393 |        1.587
       4.000 |        0.143 |        0.998 |        1.141
       6.000 |        0.277 |        0.947 |        1.224
       8.000 |        0.133 |        2.873 |        3.007
       9.000 |        0.297 |        1.170 |        1.468
      10.000 |        0.143 |        2.069 |        2.212
       6.000 |        0.159 |        1.900 |        2.059
      12.000 |        0.153 |        0.571 |        0.724
       7.000 |        0.127 |        0.761 |        0.888
      14.000 |        0.125 |        1.221 |        1.345
       8.000 |        0.145 |        0.614 |        0.759
      10.000 |        0.145 |        3.354 |        3.499
       8.000 |        0.275 |        0.920 |        1.195
      11.000 |        0.362 |        0.593 |        0.955
       7.000 |        0.157 |        5.508 |        5.666
      10.000 |        0.126 |        0.857 |        0.983
      11.000 |        0.126 |        2.892 |        3.018
      10.000 |        0.149 |        1.221 |        1.370
       6.000 |        0.151 |        1.786 |        1.937
       8.000 |        0.161 |        1.158 |        1.319
       5.000 |        0.145 |        0.937 |        1.083
      13.000 |        0.151 |        2.130 |        2.281
       7.000 |        0.261 |        1.980 |        2.241
       6.000 |        0.397 |        1.208 |        1.605
       5.000 |        0.125 |        0.966 |        1.091
      10.000 |        0.130 |        2.189 |        2.320
      11.000 |        0.141 |        1.543 |        1.684
      10.000 |        0.154 |        0.974 |        1.127
       6.000 |        0.395 |        3.002 |        3.397
       9.000 |        0.144 |        1.087 |        1.231
      11.000 |        0.149 |        2.061 |        2.210
       5.000 |        0.183 |        0.568 |        0.751
       5.000 |        0.145 |        0.979 |        1.124
      11.000 |        0.416 |        1.960 |        2.377
       7.000 |        0.157 |        0.825 |        0.982
       7.000 |        0.157 |        1.114 |        1.271
       9.000 |        0.127 |        1.168 |        1.295
       7.000 |        0.170 |        0.911 |        1.081
       7.000 |        0.262 |        0.534 |        0.795
       9.000 |        0.165 |        0.886 |        1.051
       4.000 |        0.154 |        1.115 |        1.269
       6.000 |        0.158 |        0.535 |        0.693
       7.000 |        0.148 |        1.176 |        1.323
      12.000 |        0.182 |        1.499 |        1.682
       8.000 |        0.128 |        0.553 |        0.681
      12.000 |        0.144 |        2.742 |        2.886
       9.000 |        0.147 |        0.622 |        0.769
       9.000 |        0.126 |        0.727 |        0.853
      10.000 |        0.145 |        0.840 |        0.985
       6.000 |        0.129 |        0.785 |        0.915
       8.000 |        0.154 |        1.445 |        1.600
       3.000 |        0.131 |        1.235 |        1.365
       9.000 |        0.146 |        0.983 |        1.129
       7.000 |        0.146 |        2.974 |        3.120
       3.000 |        0.154 |        4.808 |        4.961
       8.000 |        0.150 |        2.546 |        2.695
       8.000 |        0.167 |        1.112 |        1.279
       8.000 |        0.126 |        0.659 |        0.785
      11.000 |        0.280 |        0.827 |        1.107
      11.000 |        0.127 |        2.512 |        2.639
      11.000 |        0.146 |        1.434 |        1.579
       9.000 |        0.150 |        1.449 |        1.599
       9.000 |        0.145 |        1.910 |        2.055
       6.000 |        0.142 |        2.088 |        2.230
       5.000 |        0.273 |        0.627 |        0.900
      12.000 |        0.126 |        0.721 |        0.847
      14.000 |        0.147 |        2.190 |        2.337
      11.000 |        0.151 |        1.597 |        1.748
       7.000 |        0.258 |        0.629 |        0.887
      10.000 |        0.131 |        1.592 |        1.722
       7.000 |        0.138 |        0.811 |        0.950
       7.000 |        0.145 |        2.252 |        2.398
       5.000 |        0.295 |        0.631 |        0.926
       9.000 |        0.086 |        0.591 |        0.678
       5.000 |        0.135 |        0.825 |        0.960
       5.000 |        0.085 |        1.587 |        1.672
       8.000 |        0.122 |        0.809 |        0.930
       9.000 |        0.192 |        0.793 |        0.985
       8.000 |        0.150 |        0.905 |        1.054
       8.000 |        0.222 |        1.305 |        1.527
       4.000 |        0.128 |        1.553 |        1.681
      11.000 |        0.131 |        0.624 |        0.756
       8.000 |        0.085 |        0.677 |        0.762
       6.000 |        0.124 |        2.172 |        2.296
       5.000 |        0.186 |        1.443 |        1.630
       6.000 |        0.233 |        2.925 |        3.158
       7.000 |        0.147 |        1.065 |        1.213
      11.000 |        0.123 |        2.005 |        2.128
       9.000 |        0.166 |        2.588 |        2.754
       5.000 |        0.149 |        0.798 |        0.948
      12.000 |        0.145 |        2.489 |        2.634
       8.000 |        0.169 |        2.597 |        2.767
      14.000 |        0.146 |        0.727 |        0.874
      13.000 |        0.204 |        2.040 |        2.243
       9.000 |        0.129 |        2.313 |        2.443
      10.000 |        0.180 |        0.777 |        0.956
      10.000 |        0.179 |        0.581 |        0.760
       7.000 |        0.128 |        0.645 |        0.773
      12.000 |        0.216 |        0.941 |        1.157
      10.000 |        0.144 |        0.803 |        0.947
       8.000 |        0.143 |        3.520 |        3.663
       8.000 |        0.151 |        1.503 |        1.654
       8.000 |        0.178 |        1.164 |        1.342
      11.000 |        0.152 |        3.429 |        3.581
      11.000 |        0.128 |        0.578 |        0.706
       7.000 |        0.146 |        0.765 |        0.911
      12.000 |        0.127 |        0.676 |        0.803
      10.000 |        0.127 |        1.641 |        1.768
       6.000 |        0.127 |        0.574 |        0.700
       9.000 |        0.129 |        0.750 |        0.879
       7.000 |        0.137 |        0.711 |        0.848
       4.000 |        0.256 |        1.962 |        2.218
       9.000 |        0.149 |        2.927 |        3.076
       8.000 |        0.182 |        0.670 |        0.852
       7.000 |        0.191 |        1.959 |        2.150
       5.000 |        0.214 |        1.433 |        1.647
      10.000 |        0.118 |        2.542 |        2.661
       8.000 |        0.120 |        1.433 |        1.552
       8.000 |        0.121 |        0.825 |        0.946
       6.000 |        0.146 |        0.535 |        0.681
       9.000 |        0.155 |        1.020 |        1.175
       7.000 |        0.177 |        0.766 |        0.943
       9.000 |        0.160 |        1.578 |        1.738
      11.000 |        0.165 |        2.985 |        3.149
      10.000 |        0.246 |        0.703 |        0.949
       8.000 |        0.185 |        1.895 |        2.080
       9.000 |        0.153 |        0.405 |        0.558
       8.000 |        0.155 |        1.229 |        1.384
       7.000 |        0.128 |        0.991 |        1.118
