   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |        0.155 |        3.022 |        3.177
       9.000 |        0.205 |        1.021 |        1.226
      11.000 |        0.143 |        1.232 |        1.374
       7.000 |        0.169 |        3.267 |        3.435
      11.000 |        0.149 |        0.700 |        0.848
       9.000 |        0.153 |        0.680 |        0.833
       6.000 |        0.146 |        0.617 |        0.763
      12.000 |        0.167 |        1.688 |        1.855
       8.000 |        0.126 |        1.300 |        1.426
       9.000 |        0.127 |        0.570 |        0.697
       6.000 |        0.285 |        1.011 |        1.296
      12.000 |        0.127 |        0.480 |        0.607
      10.000 |        0.144 |        1.910 |        2.054
      10.000 |        0.146 |        1.779 |        1.925
       4.000 |        0.144 |        0.779 |        0.923
      11.000 |        0.183 |        0.732 |        0.915
       7.000 |        0.150 |        0.641 |        0.790
       9.000 |        0.155 |        0.862 |        1.017
       6.000 |        0.147 |        0.839 |        0.987
      11.000 |        0.146 |        0.907 |        1.053
       8.000 |        0.129 |        1.724 |        1.853
       7.000 |        0.128 |        0.625 |        0.753
       7.000 |        0.146 |        1.392 |        1.538
       6.000 |        0.129 |        1.672 |        1.801
       5.000 |        0.145 |        0.774 |        0.919
      10.000 |        0.147 |        0.912 |        1.059
       6.000 |        0.149 |        0.623 |        0.772
       7.000 |        0.294 |        0.848 |        1.142
       8.000 |        0.147 |        0.923 |        1.069
      12.000 |        0.129 |        1.208 |        1.337
       9.000 |        0.149 |        2.282 |        2.431
      11.000 |        0.152 |        1.458 |        1.610
       8.000 |        0.146 |        0.757 |        0.903
      14.000 |        0.128 |        0.560 |        0.687
      11.000 |        0.182 |        0.596 |        0.779
       7.000 |        0.148 |        0.539 |        0.687
      10.000 |        0.134 |        0.701 |        0.835
      12.000 |        0.172 |        0.542 |        0.714
      12.000 |        0.146 |        1.519 |        1.666
       9.000 |        0.146 |        1.596 |        1.742
      12.000 |        0.171 |        0.908 |        1.079
       7.000 |        0.149 |        0.732 |        0.881
      10.000 |        0.146 |        0.976 |        1.122
      10.000 |        0.146 |        0.760 |        0.906
      14.000 |        0.281 |        3.546 |        3.827
      10.000 |        0.142 |        0.507 |        0.649
       9.000 |        0.153 |        0.919 |        1.072
       7.000 |        0.084 |        0.670 |        0.754
       5.000 |        0.229 |        0.738 |        0.967
      10.000 |        0.144 |        1.985 |        2.129
      15.000 |        0.143 |        1.440 |        1.583
      10.000 |        0.147 |        3.454 |        3.601
       4.000 |        0.223 |        0.896 |        1.120
       6.000 |        0.144 |        1.031 |        1.174
       9.000 |        0.142 |        1.096 |        1.238
       8.000 |        0.144 |        2.997 |        3.142
      10.000 |        0.231 |        1.917 |        2.148
       6.000 |        0.150 |        1.794 |        1.944
      12.000 |        0.147 |        0.574 |        0.721
       7.000 |        0.127 |        0.766 |        0.893
      14.000 |        0.145 |        1.370 |        1.515
       7.000 |        0.167 |        2.827 |        2.995
       8.000 |        0.129 |        0.550 |        0.679
       8.000 |        0.151 |        0.837 |        0.988
      11.000 |        0.128 |        0.593 |        0.721
      10.000 |        0.246 |        3.487 |        3.733
      10.000 |        0.123 |        0.898 |        1.021
      11.000 |        0.145 |        3.009 |        3.154
      10.000 |        0.125 |        0.964 |        1.089
       6.000 |        0.147 |        1.609 |        1.756
       8.000 |        0.144 |        1.065 |        1.209
       5.000 |        0.144 |        1.072 |        1.216
       7.000 |        0.144 |        1.984 |        2.128
       6.000 |        0.275 |        1.203 |        1.479
      13.000 |        0.249 |        2.404 |        2.653
       5.000 |        0.149 |        1.033 |        1.182
       6.000 |        0.145 |        1.752 |        1.896
      10.000 |        0.166 |        2.442 |        2.608
      10.000 |        0.125 |        0.729 |        0.854
      11.000 |        0.125 |        1.583 |        1.708
       9.000 |        0.143 |        1.096 |        1.239
      11.000 |        0.129 |        2.028 |        2.157
       5.000 |        0.141 |        0.554 |        0.695
       5.000 |        0.277 |        0.781 |        1.058
      11.000 |        0.335 |        1.955 |        2.291
       7.000 |        0.170 |        0.610 |        0.780
       7.000 |        0.163 |        0.956 |        1.120
       9.000 |        0.149 |        1.235 |        1.384
       7.000 |        0.166 |        0.683 |        0.850
