  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |        0.109 |        2.458 |        2.567
       9.000 |        0.163 |        0.886 |        1.049
      11.000 |        0.142 |        0.940 |        1.082
       7.000 |        0.122 |        2.671 |        2.793
      11.000 |        0.150 |        0.602 |        0.752
       9.000 |        0.164 |        0.417 |        0.582
       6.000 |        0.163 |        0.637 |        0.800
      12.000 |        0.175 |        1.329 |        1.504
       6.000 |        0.136 |        0.784 |        0.920
       9.000 |        0.155 |        0.477 |        0.632
       8.000 |        0.137 |        2.184 |        2.321
      12.000 |        0.136 |        0.429 |        0.565
      10.000 |        0.145 |        1.540 |        1.685
      10.000 |        0.161 |        1.555 |        1.716
       4.000 |        0.171 |        0.597 |        0.768
      11.000 |        0.165 |        0.548 |        0.713
       7.000 |        0.169 |        0.489 |        0.659
       6.000 |        0.138 |        0.529 |        0.667
       9.000 |        0.150 |        1.056 |        1.207
      11.000 |        0.089 |        0.724 |        0.814
       8.000 |        0.146 |        1.489 |        1.635
       7.000 |        0.162 |        0.633 |        0.795
       7.000 |        0.165 |        1.264 |        1.429
      10.000 |        0.168 |        0.853 |        1.020
       6.000 |        0.221 |        3.065 |        3.285
       5.000 |        0.167 |        1.167 |        1.334
       7.000 |        0.138 |        0.564 |        0.701
       6.000 |        0.156 |        0.484 |        0.641
       8.000 |        0.126 |        0.674 |        0.800
       9.000 |        0.124 |        1.812 |        1.935
      12.000 |        0.148 |        2.127 |        2.275
      11.000 |        0.124 |        1.224 |        1.349
       8.000 |        0.144 |        0.652 |        0.797
      14.000 |        0.166 |        0.474 |        0.641
      11.000 |        0.212 |        0.512 |        0.724
       7.000 |        0.151 |        0.523 |        0.674
      10.000 |        0.147 |        1.249 |        1.395
      12.000 |        0.146 |        0.812 |        0.958
      12.000 |        0.145 |        1.164 |        1.309
       9.000 |        0.123 |        1.306 |        1.429
      12.000 |        0.204 |        0.834 |        1.038
       7.000 |        0.141 |        0.552 |        0.692
      10.000 |        0.080 |        0.798 |        0.878
      10.000 |        0.143 |        0.538 |        0.681
      10.000 |        0.134 |        0.429 |        0.563
       9.000 |        0.178 |        0.884 |        1.062
      14.000 |        0.137 |        5.893 |        6.030
       5.000 |        0.123 |        0.645 |        0.768
       7.000 |        0.263 |        0.583 |        0.846
      10.000 |        0.166 |        2.749 |        2.915
      15.000 |        0.145 |        1.271 |        1.416
       6.000 |        0.115 |        0.663 |        0.778
       4.000 |        0.147 |        1.482 |        1.629
      10.000 |        0.172 |        3.955 |        4.127
       8.000 |        0.127 |        2.396 |        2.523
       6.000 |        0.142 |        1.486 |        1.628
       9.000 |        0.142 |        1.842 |        1.984
      10.000 |        0.144 |        3.482 |        3.625
      12.000 |        0.124 |        0.483 |        0.608
       7.000 |        0.137 |        0.832 |        0.969
      14.000 |        0.150 |        1.156 |        1.306
       7.000 |        0.166 |        2.494 |        2.661
       8.000 |        0.169 |        0.668 |        0.836
      10.000 |        0.143 |        2.732 |        2.875
      11.000 |        0.126 |        0.508 |        0.634
       8.000 |        0.145 |        1.731 |        1.876
      10.000 |        0.134 |        0.742 |        0.876
      11.000 |        0.144 |        3.970 |        4.114
      10.000 |        0.159 |        1.005 |        1.164
       6.000 |        0.163 |        1.458 |        1.620
       5.000 |        0.165 |        1.052 |        1.217
       8.000 |        0.278 |        1.671 |        1.949
       7.000 |        0.224 |        1.743 |        1.967
       6.000 |        0.179 |        1.047 |        1.226
       5.000 |        0.162 |        1.040 |        1.202
      13.000 |        0.174 |        4.154 |        4.328
       6.000 |        0.147 |        1.346 |        1.493
      11.000 |        0.124 |        1.315 |        1.439
      10.000 |        0.187 |        0.700 |        0.887
      10.000 |        0.140 |        3.724 |        3.864
       9.000 |        0.143 |        1.012 |        1.155
      11.000 |        0.124 |        1.684 |        1.808
      11.000 |        0.123 |        1.528 |        1.651
       5.000 |        0.153 |        0.686 |        0.839
       5.000 |        0.165 |        0.613 |        0.778
       7.000 |        0.153 |        0.571 |        0.724
       7.000 |        0.146 |        0.967 |        1.113
       9.000 |        0.164 |        1.056 |        1.220
       7.000 |        0.162 |        0.726 |        0.888
       7.000 |        0.144 |        0.709 |        0.853
       9.000 |        0.173 |        0.918 |        1.091
       4.000 |        0.143 |        1.109 |        1.252
       6.000 |        0.165 |        0.816 |        0.980
      12.000 |        0.131 |        1.153 |        1.285
       7.000 |        0.177 |        1.053 |        1.231
       8.000 |        0.164 |        0.474 |        0.638
       9.000 |        0.138 |        0.466 |        0.603
       9.000 |        0.133 |        0.616 |        0.750
      12.000 |        0.165 |        4.612 |        4.777
      10.000 |        0.309 |        0.549 |        0.858
       6.000 |        0.134 |        0.659 |        0.792
       8.000 |        0.161 |        1.103 |        1.265
       3.000 |        0.166 |        1.093 |        1.259
       9.000 |        0.120 |        0.770 |        0.890
       7.000 |        0.246 |        2.565 |        2.811
       3.000 |        0.139 |        4.139 |        4.278
       8.000 |        0.137 |        4.966 |        5.103
      11.000 |        0.133 |        0.532 |        0.665
       8.000 |        0.167 |        1.874 |        2.041
