  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.120 |        0.833 |        0.953
       8.000 |        0.046 |        0.450 |        0.496
       9.000 |        0.048 |        0.517 |        0.564
       6.000 |        0.030 |        0.366 |        0.396
      10.000 |        0.128 |        0.944 |        1.073
       9.000 |        0.039 |        0.677 |        0.716
      10.000 |        0.048 |        0.383 |        0.431
       7.000 |        0.043 |        0.678 |        0.721
       8.000 |        0.124 |        0.600 |        0.724
       8.000 |        0.052 |        0.904 |        0.956
       8.000 |        0.105 |        0.966 |        1.071
       6.000 |        0.059 |        0.557 |        0.617
      11.000 |        0.047 |        0.424 |        0.471
       7.000 |        0.101 |        0.580 |        0.681
       8.000 |        0.050 |        0.639 |        0.688
      10.000 |        0.157 |        0.573 |        0.731
       4.000 |        0.064 |        0.442 |        0.506
       5.000 |        0.052 |        0.992 |        1.044
      10.000 |        0.047 |        0.630 |        0.676
      10.000 |        0.237 |        0.668 |        0.906
       6.000 |        0.043 |        1.047 |        1.090
      10.000 |        0.060 |        0.350 |        0.411
      12.000 |        0.049 |        0.846 |        0.894
      10.000 |        0.045 |        1.343 |        1.389
      12.000 |        0.037 |        1.247 |        1.284
       6.000 |        0.062 |        1.305 |        1.367
       6.000 |        0.103 |        0.310 |        0.413
       6.000 |        0.045 |        0.312 |        0.357
      10.000 |        0.054 |        0.545 |        0.598
      13.000 |        0.195 |        0.320 |        0.514
      12.000 |        0.087 |        0.689 |        0.776
       6.000 |        0.050 |        0.401 |        0.450
       4.000 |        0.139 |        0.964 |        1.102
       9.000 |        0.101 |        0.728 |        0.829
       7.000 |        0.055 |        0.440 |        0.495
      11.000 |        0.060 |        0.357 |        0.418
       6.000 |        0.042 |        0.773 |        0.815
       9.000 |        0.032 |        0.787 |        0.819
       6.000 |        0.056 |        1.414 |        1.471
       4.000 |        0.049 |        0.945 |        0.995
       7.000 |        0.061 |        0.361 |        0.423
       8.000 |        0.090 |        1.798 |        1.888
      10.000 |        0.100 |        0.408 |        0.507
       8.000 |        0.045 |        1.047 |        1.092
       5.000 |        0.040 |        0.478 |        0.519
      10.000 |        0.038 |        0.395 |        0.433
      12.000 |        0.046 |        0.652 |        0.698
      14.000 |        0.127 |        0.176 |        0.303
       6.000 |        0.030 |        0.881 |        0.911
       7.000 |        0.049 |        0.642 |        0.691
       6.000 |        0.068 |        0.680 |        0.749
       7.000 |        0.031 |        0.376 |        0.406
      12.000 |        0.056 |        0.388 |        0.444
      14.000 |        0.106 |        0.567 |        0.673
       8.000 |        0.053 |        1.891 |        1.944
       8.000 |        0.095 |        1.137 |        1.232
       6.000 |        0.080 |        1.200 |        1.280
      10.000 |        0.046 |        0.425 |        0.471
       7.000 |        0.046 |        1.615 |        1.661
       8.000 |        0.095 |        0.641 |        0.736
       7.000 |        0.067 |        0.321 |        0.388
       9.000 |        0.133 |        1.447 |        1.580
       8.000 |        0.055 |        1.669 |        1.724
       7.000 |        0.105 |        0.444 |        0.549
      10.000 |        0.043 |        0.979 |        1.022
      12.000 |        0.031 |        0.701 |        0.732
       9.000 |        0.032 |        0.656 |        0.689
      12.000 |        0.033 |        0.614 |        0.647
      10.000 |        0.076 |        0.399 |        0.474
      10.000 |        0.069 |        0.547 |        0.616
      10.000 |        0.068 |        0.421 |        0.489
       6.000 |        0.048 |        0.669 |        0.717
       5.000 |        0.036 |        1.550 |        1.585
       4.000 |        0.057 |        0.390 |        0.447
       7.000 |        0.065 |        1.038 |        1.103
      15.000 |        0.040 |        0.548 |        0.588
      10.000 |        0.062 |        0.480 |        0.542
      12.000 |        0.053 |        0.397 |        0.450
       7.000 |        0.117 |        0.484 |        0.601
       9.000 |        0.041 |        0.354 |        0.395
      11.000 |        0.036 |        0.762 |        0.798
       4.000 |        0.085 |        0.732 |        0.817
       8.000 |        0.557 |        1.439 |        1.996
      10.000 |        0.395 |        0.489 |        0.884
       8.000 |        0.384 |        1.115 |        1.499
       7.000 |        0.236 |        0.654 |        0.890
       7.000 |        0.127 |        0.849 |        0.975
       8.000 |        0.035 |        0.534 |        0.569
       9.000 |        0.030 |        0.508 |        0.539
      12.000 |        0.048 |        1.764 |        1.812
      11.000 |        0.037 |        1.950 |        1.987
       9.000 |        0.100 |        0.350 |        0.450
       5.000 |        0.038 |        0.318 |        0.355
       8.000 |        0.101 |        0.717 |        0.818
       9.000 |        0.086 |        0.369 |        0.455
       9.000 |        0.095 |        0.405 |        0.499
       7.000 |        0.122 |        0.514 |        0.635
      12.000 |        0.031 |        0.435 |        0.466
       8.000 |        0.034 |        0.831 |        0.865
      11.000 |        0.059 |        1.146 |        1.205
       9.000 |        0.050 |        0.773 |        0.822
      10.000 |        0.101 |        0.354 |        0.455
       7.000 |        0.046 |        1.446 |        1.491
       9.000 |        0.058 |        0.715 |        0.774
      12.000 |        0.178 |        0.624 |        0.803
       9.000 |        0.055 |        0.523 |        0.577
       6.000 |        0.070 |        0.551 |        0.621
       8.000 |        0.078 |        0.837 |        0.915
       5.000 |        0.059 |        0.376 |        0.435
       5.000 |        0.057 |        0.367 |        0.424
      12.000 |        0.108 |        0.669 |        0.777
       6.000 |        0.043 |        0.378 |        0.421
       9.000 |        0.073 |        0.432 |        0.505
       7.000 |        0.105 |        0.511 |        0.617
       7.000 |        0.061 |        0.450 |        0.511
      14.000 |        0.127 |        0.883 |        1.009
       8.000 |        0.040 |        0.667 |        0.708
      12.000 |        0.050 |        0.593 |        0.642
      11.000 |        0.040 |        1.159 |        1.198
      12.000 |        0.152 |        0.508 |        0.661
      16.000 |        0.049 |        0.496 |        0.545
      13.000 |        0.126 |        1.324 |        1.450
       6.000 |        0.064 |        0.445 |        0.509
      11.000 |        0.106 |        0.700 |        0.805
      10.000 |        0.035 |        0.439 |        0.474
      10.000 |        0.044 |        1.197 |        1.240
       5.000 |        0.049 |        1.758 |        1.807
       8.000 |        0.039 |        1.877 |        1.916
      12.000 |        0.286 |        0.350 |        0.637
       7.000 |        0.060 |        0.371 |        0.431
       8.000 |        0.110 |        1.103 |        1.213
       7.000 |        0.052 |        0.444 |        0.496
      14.000 |        0.052 |        1.692 |        1.744
       6.000 |        0.034 |        0.442 |        0.476
       7.000 |        0.051 |        0.435 |        0.487
       8.000 |        0.043 |        1.618 |        1.661
      11.000 |        0.086 |        0.691 |        0.777
       5.000 |        0.045 |        1.273 |        1.318
       9.000 |        0.056 |        0.537 |        0.593
      10.000 |        0.192 |        1.044 |        1.236
       6.000 |        0.195 |        1.329 |        1.524
       8.000 |        0.071 |        0.525 |        0.597
       6.000 |        0.050 |        0.483 |        0.533
       6.000 |        0.045 |        0.983 |        1.028
      10.000 |        0.067 |        1.062 |        1.130
       8.000 |        0.036 |        0.911 |        0.947
       8.000 |        0.233 |        0.714 |        0.947
       6.000 |        0.052 |        0.532 |        0.584
      11.000 |        0.100 |        1.493 |        1.593
       7.000 |        0.133 |        1.330 |        1.463
      10.000 |        0.056 |        0.778 |        0.835
       6.000 |        0.052 |        1.231 |        1.283
       8.000 |        0.144 |        0.320 |        0.465
       9.000 |        0.170 |        0.364 |        0.535
       7.000 |        0.059 |        0.334 |        0.392
       6.000 |        0.075 |        0.330 |        0.406
       8.000 |        0.129 |        0.504 |        0.633
      12.000 |        0.065 |        0.937 |        1.002
      13.000 |        0.089 |        1.985 |        2.074
       7.000 |        0.046 |        1.177 |        1.222
      13.000 |        0.050 |        0.495 |        0.545
       3.000 |        0.074 |        1.572 |        1.646
       5.000 |        0.032 |        1.010 |        1.042
       9.000 |        0.167 |        0.630 |        0.797
       8.000 |        0.052 |        0.679 |        0.730
       9.000 |        0.095 |        0.928 |        1.023
       5.000 |        0.138 |        0.823 |        0.961
       5.000 |        0.156 |        0.693 |        0.849
      10.000 |        0.228 |        0.982 |        1.210
       7.000 |        0.043 |        0.722 |        0.766
      10.000 |        0.048 |        0.324 |        0.372
       6.000 |        0.087 |        0.961 |        1.048
       4.000 |        0.191 |        0.464 |        0.655
       6.000 |        0.072 |        0.673 |        0.745
      12.000 |        0.036 |        0.480 |        0.516
       4.000 |        0.068 |        0.511 |        0.579
      10.000 |        0.106 |        0.630 |        0.736
       8.000 |        0.072 |        0.925 |        0.996
       4.000 |        0.033 |        0.735 |        0.768
       7.000 |        0.117 |        1.308 |        1.425
      13.000 |        0.151 |        1.308 |        1.459
      12.000 |        0.041 |        0.761 |        0.801
      10.000 |        0.044 |        0.802 |        0.847
       9.000 |        0.027 |        0.870 |        0.898
      12.000 |        0.035 |        0.580 |        0.615
       5.000 |        0.034 |        0.545 |        0.579
       7.000 |        0.031 |        0.878 |        0.909
      10.000 |        0.056 |        0.534 |        0.590
       9.000 |        0.110 |        1.143 |        1.254
       9.000 |        0.091 |        1.448 |        1.538
       9.000 |        0.038 |        0.624 |        0.662
      13.000 |        0.056 |        0.339 |        0.395
       9.000 |        0.101 |        1.443 |        1.545
      17.000 |        0.077 |        0.516 |        0.592
      11.000 |        0.118 |        0.417 |        0.535
       5.000 |        0.052 |        0.407 |        0.459
      13.000 |        0.047 |        0.635 |        0.683
       6.000 |        0.062 |        0.541 |        0.603
      10.000 |        0.042 |        0.440 |        0.482
       4.000 |        0.051 |        0.573 |        0.624
      12.000 |        0.044 |        0.999 |        1.044
      16.000 |        0.033 |        0.439 |        0.472
      11.000 |        0.079 |        1.216 |        1.294
      11.000 |        0.114 |        0.523 |        0.637
      10.000 |        0.032 |        0.794 |        0.826
      10.000 |        0.027 |        0.471 |        0.498
       8.000 |        0.194 |        2.144 |        2.339
       8.000 |        0.064 |        1.110 |        1.174
       8.000 |        0.035 |        1.511 |        1.547
       8.000 |        0.040 |        0.834 |        0.874
       7.000 |        0.042 |        1.731 |        1.774
      13.000 |        0.054 |        0.674 |        0.728
       3.000 |        0.048 |        1.074 |        1.122
       7.000 |        0.046 |        0.519 |        0.564
      11.000 |        0.058 |        1.483 |        1.541
       8.000 |        0.117 |        0.858 |        0.975
       6.000 |        0.057 |        1.014 |        1.071
      12.000 |        0.096 |        1.214 |        1.310
       7.000 |        0.046 |        0.668 |        0.713
      10.000 |        0.042 |        0.865 |        0.907
      12.000 |        0.029 |        1.171 |        1.201
      16.000 |        0.147 |        0.562 |        0.709
      12.000 |        0.065 |        0.430 |        0.495
       9.000 |        0.048 |        0.460 |        0.508
       6.000 |        0.033 |        1.386 |        1.418
      14.000 |        0.044 |        1.320 |        1.364
       7.000 |        0.092 |        0.495 |        0.587
       9.000 |        0.058 |        0.719 |        0.778
      12.000 |        0.090 |        0.337 |        0.427
      12.000 |        0.079 |        1.663 |        1.742
       9.000 |        0.059 |        0.875 |        0.934
       7.000 |        0.044 |        0.966 |        1.010
       7.000 |        0.039 |        1.745 |        1.784
       7.000 |        0.096 |        0.760 |        0.856
       5.000 |        0.099 |        0.701 |        0.800
       5.000 |        0.056 |        1.118 |        1.175
       8.000 |        0.032 |        0.442 |        0.474
      12.000 |        0.046 |        0.510 |        0.556
      10.000 |        0.033 |        0.728 |        0.761
       7.000 |        0.040 |        0.930 |        0.970
       6.000 |        0.131 |        1.576 |        1.707
       5.000 |        0.028 |        0.870 |        0.898
       7.000 |        0.112 |        0.810 |        0.923
