   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.144 |        1.212 |        1.356
       8.000 |        0.137 |        3.461 |        3.598
      11.000 |        0.144 |        1.246 |        1.390
       7.000 |        0.145 |        3.423 |        3.568
      11.000 |        0.150 |        0.973 |        1.122
       9.000 |        0.131 |        0.555 |        0.686
       6.000 |        0.149 |        0.882 |        1.032
      12.000 |        0.152 |        2.040 |        2.192
       8.000 |        0.150 |        1.666 |        1.816
       6.000 |        0.147 |        1.127 |        1.275
       9.000 |        0.230 |        0.777 |        1.007
      12.000 |        0.148 |        0.582 |        0.730
      10.000 |        0.134 |        2.140 |        2.274
      10.000 |        0.143 |        2.085 |        2.228
       4.000 |        0.146 |        0.813 |        0.958
      11.000 |        0.184 |        0.761 |        0.945
       7.000 |        0.135 |        0.651 |        0.785
       9.000 |        0.132 |        0.840 |        0.972
       6.000 |        0.154 |        0.991 |        1.145
      11.000 |        0.149 |        0.986 |        1.135
       8.000 |        0.145 |        1.959 |        2.104
       7.000 |        0.130 |        0.726 |        0.856
       7.000 |        0.130 |        1.347 |        1.477
       6.000 |        0.132 |        1.887 |        2.020
       5.000 |        0.092 |        0.803 |        0.895
      10.000 |        0.130 |        0.928 |        1.058
       7.000 |        0.129 |        0.732 |        0.862
       6.000 |        0.202 |        0.613 |        0.816
       8.000 |        0.129 |        0.940 |        1.069
       9.000 |        0.133 |        2.471 |        2.604
      12.000 |        0.150 |        2.271 |        2.420
      11.000 |        0.150 |        1.818 |        1.969
       8.000 |        0.149 |        1.002 |        1.150
      14.000 |        0.131 |        0.652 |        0.784
      11.000 |        0.198 |        0.699 |        0.897
       7.000 |        0.129 |        0.582 |        0.712
      10.000 |        0.138 |        0.917 |        1.055
      12.000 |        0.164 |        0.709 |        0.873
      12.000 |        0.146 |        1.706 |        1.852
       9.000 |        0.145 |        1.793 |        1.939
      12.000 |        0.182 |        1.153 |        1.335
       7.000 |        0.152 |        0.969 |        1.120
      14.000 |        0.146 |        3.396 |        3.541
      10.000 |        0.224 |        0.717 |        0.941
      10.000 |        0.229 |        1.289 |        1.518
      10.000 |        0.129 |        0.540 |        0.669
       9.000 |        0.144 |        1.244 |        1.387
       7.000 |        0.146 |        0.880 |        1.026
       5.000 |        0.252 |        0.991 |        1.244
      10.000 |        0.160 |        2.585 |        2.744
      15.000 |        0.146 |        1.744 |        1.890
       6.000 |        0.274 |        0.934 |        1.209
      10.000 |        0.131 |        3.955 |        4.086
       4.000 |        0.151 |        1.448 |        1.598
       9.000 |        0.146 |        1.304 |        1.450
       8.000 |        0.128 |        3.183 |        3.312
      10.000 |        0.342 |        1.978 |        2.321
       6.000 |        0.159 |        2.197 |        2.356
      12.000 |        0.144 |        0.734 |        0.878
       7.000 |        0.131 |        0.896 |        1.027
      14.000 |        0.085 |        1.488 |        1.572
       7.000 |        0.144 |        3.159 |        3.304
       8.000 |        0.149 |        0.689 |        0.838
      11.000 |        0.137 |        0.685 |        0.822
       8.000 |        0.146 |        1.269 |        1.415
      10.000 |        0.144 |        4.177 |        4.321
      10.000 |        0.131 |        1.014 |        1.144
      10.000 |        0.150 |        1.299 |        1.449
       6.000 |        0.130 |        1.887 |        2.017
      11.000 |        0.326 |        5.878 |        6.204
       8.000 |        0.145 |        1.223 |        1.369
       5.000 |        0.130 |        1.091 |        1.220
       6.000 |        0.134 |        1.469 |        1.603
       7.000 |        0.223 |        2.370 |        2.593
      13.000 |        0.260 |        2.734 |        2.995
       5.000 |        0.145 |        1.319 |        1.464
       6.000 |        0.135 |        1.765 |        1.900
      10.000 |        0.146 |        2.463 |        2.610
      10.000 |        0.130 |        0.866 |        0.996
      11.000 |        0.135 |        1.908 |        2.043
       9.000 |        0.131 |        1.199 |        1.329
       5.000 |        0.155 |        0.568 |        0.723
       5.000 |        0.146 |        1.004 |        1.150
      11.000 |        0.266 |        2.131 |        2.397
      11.000 |        0.150 |        3.973 |        4.122
       7.000 |        0.129 |        0.724 |        0.853
       7.000 |        0.175 |        1.268 |        1.444
       9.000 |        0.154 |        1.381 |        1.536
       7.000 |        0.154 |        0.828 |        0.982
       7.000 |        0.130 |        0.615 |        0.745
       9.000 |        0.158 |        1.088 |        1.246
       4.000 |        0.130 |        0.771 |        0.901
       6.000 |        0.129 |        0.525 |        0.654
       7.000 |        0.129 |        1.365 |        1.494
      12.000 |        0.222 |        1.632 |        1.854
       8.000 |        0.151 |        0.887 |        1.038
      12.000 |        0.131 |        3.019 |        3.150
       9.000 |        0.136 |        0.637 |        0.774
       9.000 |        0.145 |        0.891 |        1.036
      10.000 |        0.139 |        0.758 |        0.897
       6.000 |        0.146 |        0.968 |        1.114
       8.000 |        0.147 |        1.592 |        1.739
       3.000 |        0.149 |        1.497 |        1.646
       9.000 |        0.128 |        1.095 |        1.224
       3.000 |        0.151 |        2.933 |        3.084
       7.000 |        0.152 |        3.754 |        3.906
       8.000 |        0.149 |        3.030 |        3.179
      11.000 |        0.097 |        0.728 |        0.825
       8.000 |        0.155 |        2.062 |        2.217
       8.000 |        0.147 |        0.892 |        1.039
      11.000 |        0.144 |        3.029 |        3.173
      11.000 |        0.282 |        1.426 |        1.708
       9.000 |        0.129 |        1.558 |        1.687
       9.000 |        0.134 |        2.129 |        2.262
       5.000 |        0.144 |        0.941 |        1.085
       6.000 |        0.263 |        2.474 |        2.737
      12.000 |        0.129 |        0.838 |        0.967
      11.000 |        0.212 |        1.049 |        1.261
       7.000 |        0.139 |        0.576 |        0.716
      14.000 |        0.146 |        2.814 |        2.960
       7.000 |        0.122 |        0.787 |        0.910
      10.000 |        0.166 |        3.079 |        3.245
       5.000 |        0.135 |        0.736 |        0.871
       7.000 |        0.226 |        2.483 |        2.709
       9.000 |        0.135 |        0.814 |        0.949
       5.000 |        0.137 |        0.820 |        0.957
       9.000 |        0.122 |        0.642 |        0.764
       5.000 |        0.126 |        1.860 |        1.985
       8.000 |        0.254 |        0.947 |        1.201
       8.000 |        0.153 |        0.747 |        0.900
       8.000 |        0.223 |        1.204 |        1.426
       4.000 |        0.131 |        1.844 |        1.975
      11.000 |        0.132 |        0.749 |        0.881
       8.000 |        0.126 |        0.810 |        0.936
       5.000 |        0.130 |        1.774 |        1.904
       7.000 |        0.129 |        0.984 |        1.113
       6.000 |        0.207 |        3.592 |        3.800
      11.000 |        0.134 |        2.297 |        2.431
       6.000 |        0.221 |        4.268 |        4.488
       9.000 |        0.179 |        2.799 |        2.978
       5.000 |        0.155 |        0.567 |        0.722
      12.000 |        0.133 |        2.611 |        2.744
       8.000 |        0.168 |        2.864 |        3.032
      14.000 |        0.150 |        0.818 |        0.968
      13.000 |        0.406 |        1.944 |        2.350
       9.000 |        0.153 |        2.986 |        3.139
      10.000 |        0.147 |        0.955 |        1.102
      10.000 |        0.150 |        0.695 |        0.844
      12.000 |        0.146 |        1.140 |        1.286
       7.000 |        0.305 |        0.932 |        1.236
      10.000 |        0.178 |        1.089 |        1.267
       8.000 |        0.146 |        3.821 |        3.967
      11.000 |        0.150 |        2.225 |        2.375
       8.000 |        0.131 |        1.634 |        1.765
       8.000 |        0.143 |        1.306 |        1.449
      11.000 |        0.150 |        0.887 |        1.036
       7.000 |        0.148 |        1.070 |        1.218
      12.000 |        0.143 |        0.815 |        0.958
       6.000 |        0.130 |        0.669 |        0.800
      10.000 |        0.233 |        2.026 |        2.258
       7.000 |        0.119 |        0.665 |        0.784
       9.000 |        0.156 |        1.336 |        1.492
       4.000 |        0.223 |        2.091 |        2.314
       5.000 |        0.123 |        0.810 |        0.933
       7.000 |        0.124 |        1.926 |        2.050
       8.000 |        0.172 |        0.896 |        1.067
       9.000 |        0.216 |        3.433 |        3.650
      10.000 |        0.118 |        2.786 |        2.904
       8.000 |        0.087 |        0.989 |        1.076
       8.000 |        0.247 |        1.867 |        2.114
       6.000 |        0.122 |        0.632 |        0.754
       9.000 |        0.123 |        1.221 |        1.344
       7.000 |        0.182 |        0.840 |        1.022
       9.000 |        0.152 |        1.814 |        1.966
      10.000 |        0.132 |        0.651 |        0.783
      11.000 |        0.178 |        5.604 |        5.781
       8.000 |        0.156 |        2.287 |        2.443
       9.000 |        0.139 |        0.436 |        0.574
       8.000 |        0.146 |        0.956 |        1.103
       7.000 |        0.148 |        1.379 |        1.527
       8.000 |        0.155 |        0.921 |        1.076
       5.000 |        0.150 |        0.816 |        0.966
       6.000 |        0.127 |        0.894 |        1.021
      11.000 |        0.145 |        0.869 |        1.014
      10.000 |        0.147 |        1.457 |        1.604
      11.000 |        0.129 |        0.570 |        0.700
       7.000 |        0.167 |        1.266 |        1.433
       4.000 |        0.197 |        0.865 |        1.062
      11.000 |        0.152 |        0.678 |        0.830
       9.000 |        0.134 |        3.014 |        3.148
      11.000 |        0.293 |        0.826 |        1.120
      10.000 |        0.156 |        1.500 |        1.656
      11.000 |        0.149 |        1.990 |        2.139
       7.000 |        0.130 |        0.744 |        0.874
       8.000 |        0.132 |        1.448 |        1.580
       9.000 |        0.136 |        1.345 |        1.481
      11.000 |        0.189 |        3.110 |        3.299
       3.000 |        0.151 |        1.188 |        1.339
       4.000 |        0.129 |        1.799 |        1.929
