  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |        0.138 |        2.619 |        2.757
       9.000 |        0.122 |        0.839 |        0.961
      11.000 |        0.134 |        0.830 |        0.963
       7.000 |        0.123 |        2.638 |        2.761
      11.000 |        0.156 |        0.872 |        1.028
       9.000 |        0.167 |        0.416 |        0.583
       6.000 |        0.138 |        0.465 |        0.603
      12.000 |        0.165 |        1.515 |        1.680
       8.000 |        0.168 |        1.302 |        1.470
       6.000 |        0.144 |        0.871 |        1.015
       9.000 |        0.163 |        0.641 |        0.804
      12.000 |        0.133 |        0.423 |        0.557
      10.000 |        0.166 |        1.486 |        1.652
      10.000 |        0.168 |        3.181 |        3.349
       4.000 |        0.134 |        0.484 |        0.618
      11.000 |        0.196 |        0.831 |        1.027
       7.000 |        0.144 |        0.552 |        0.696
       9.000 |        0.149 |        0.674 |        0.823
       6.000 |        0.147 |        0.577 |        0.724
      11.000 |        0.132 |        0.719 |        0.851
       8.000 |        0.166 |        1.720 |        1.886
       7.000 |        0.146 |        0.569 |        0.715
       7.000 |        0.166 |        0.950 |        1.116
       6.000 |        0.139 |        2.569 |        2.708
       5.000 |        0.161 |        0.569 |        0.731
      10.000 |        0.167 |        0.916 |        1.083
       6.000 |        0.146 |        0.730 |        0.876
       7.000 |        0.202 |        1.049 |        1.251
       8.000 |        0.158 |        0.584 |        0.741
      12.000 |        0.146 |        1.227 |        1.373
       9.000 |        0.246 |        1.792 |        2.038
      11.000 |        0.143 |        1.238 |        1.381
       8.000 |        0.169 |        0.602 |        0.771
      11.000 |        0.148 |        0.740 |        0.889
      14.000 |        0.167 |        0.975 |        1.143
      10.000 |        0.144 |        0.685 |        0.829
       7.000 |        0.239 |        0.869 |        1.107
      12.000 |        0.144 |        0.671 |        0.815
      12.000 |        0.147 |        1.359 |        1.506
       9.000 |        0.165 |        1.408 |        1.573
      12.000 |        0.196 |        0.717 |        0.913
       7.000 |        0.163 |        0.777 |        0.940
      14.000 |        0.168 |        2.676 |        2.845
      10.000 |        0.126 |        0.546 |        0.672
      10.000 |        0.137 |        1.215 |        1.351
      10.000 |        0.167 |        0.811 |        0.979
       9.000 |        0.169 |        0.977 |        1.146
       7.000 |        0.133 |        0.558 |        0.692
       5.000 |        0.160 |        0.892 |        1.053
      10.000 |        0.157 |        2.640 |        2.798
      15.000 |        0.159 |        1.391 |        1.550
       6.000 |        0.182 |        0.662 |        0.844
       4.000 |        0.250 |        0.813 |        1.064
      10.000 |        0.179 |        3.945 |        4.124
       8.000 |        0.150 |        2.489 |        2.639
      10.000 |        0.125 |        1.637 |        1.763
       9.000 |        0.145 |        1.969 |        2.113
       6.000 |        0.092 |        3.481 |        3.574
      12.000 |        0.122 |        0.490 |        0.612
       7.000 |        0.121 |        0.645 |        0.765
      14.000 |        0.120 |        1.034 |        1.154
       7.000 |        0.124 |        2.293 |        2.417
       8.000 |        0.136 |        0.464 |        0.600
      10.000 |        0.142 |        2.725 |        2.868
       8.000 |        0.135 |        0.774 |        0.909
      11.000 |        0.147 |        0.560 |        0.707
      10.000 |        0.124 |        0.740 |        0.864
      11.000 |        0.165 |        2.646 |        2.810
      10.000 |        0.168 |        0.909 |        1.076
       6.000 |        0.117 |        1.312 |        1.429
       8.000 |        0.162 |        0.975 |        1.137
       5.000 |        0.122 |        0.767 |        0.889
       7.000 |        0.162 |        1.690 |        1.851
       6.000 |        0.188 |        1.006 |        1.194
      13.000 |        0.292 |        2.065 |        2.357
       5.000 |        0.137 |        0.819 |        0.957
      10.000 |        0.144 |        2.012 |        2.156
      11.000 |        0.125 |        1.338 |        1.463
      10.000 |        0.303 |        0.630 |        0.933
       6.000 |        0.462 |        2.730 |        3.192
       9.000 |        0.122 |        0.870 |        0.992
      11.000 |        0.137 |        1.711 |        1.848
      11.000 |        0.144 |        1.619 |        1.763
       5.000 |        0.178 |        0.663 |        0.841
       5.000 |        0.149 |        0.708 |        0.857
       7.000 |        0.165 |        0.640 |        0.804
       7.000 |        0.177 |        1.000 |        1.177
       9.000 |        0.126 |        0.943 |        1.068
       7.000 |        0.166 |        0.651 |        0.817
       7.000 |        0.123 |        0.451 |        0.574
       9.000 |        0.182 |        0.761 |        0.943
       4.000 |        0.147 |        1.071 |        1.219
       6.000 |        0.166 |        0.480 |        0.646
