   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.170 |        1.899 |        2.069
      11.000 |        0.139 |        1.915 |        2.054
       8.000 |        0.138 |        5.956 |        6.094
      11.000 |        0.147 |        1.293 |        1.440
       9.000 |        0.168 |        0.781 |        0.949
       6.000 |        0.146 |        0.972 |        1.118
       7.000 |        0.169 |        6.545 |        6.714
      12.000 |        0.144 |        3.182 |        3.326
       9.000 |        0.322 |        1.018 |        1.340
       6.000 |        0.272 |        1.706 |        1.977
       8.000 |        0.461 |        2.473 |        2.934
      12.000 |        0.146 |        0.832 |        0.978
      10.000 |        0.164 |        3.500 |        3.664
       4.000 |        0.145 |        1.025 |        1.170
      10.000 |        0.152 |        3.278 |        3.429
      11.000 |        0.164 |        1.185 |        1.349
       7.000 |        0.170 |        0.910 |        1.079
       9.000 |        0.147 |        1.337 |        1.483
       6.000 |        0.185 |        1.092 |        1.276
      11.000 |        0.145 |        1.613 |        1.758
       7.000 |        0.164 |        1.146 |        1.310
       8.000 |        0.144 |        3.472 |        3.616
       7.000 |        0.166 |        2.144 |        2.311
       6.000 |        0.167 |        3.317 |        3.483
       5.000 |        0.326 |        1.177 |        1.503
      10.000 |        0.151 |        1.505 |        1.656
       7.000 |        0.094 |        1.132 |        1.227
       6.000 |        0.284 |        0.933 |        1.217
       8.000 |        0.145 |        1.487 |        1.633
      12.000 |        0.148 |        2.335 |        2.483
       9.000 |        0.150 |        4.240 |        4.390
      11.000 |        0.148 |        2.878 |        3.026
       8.000 |        0.206 |        1.288 |        1.493
      14.000 |        0.147 |        0.997 |        1.144
      11.000 |        0.246 |        1.056 |        1.303
       7.000 |        0.144 |        0.910 |        1.054
      10.000 |        0.146 |        1.320 |        1.466
      12.000 |        0.148 |        0.771 |        0.920
      12.000 |        0.167 |        2.704 |        2.872
       9.000 |        0.147 |        3.159 |        3.307
      12.000 |        0.166 |        1.665 |        1.831
       7.000 |        0.153 |        0.974 |        1.127
      10.000 |        0.166 |        1.109 |        1.275
      10.000 |        0.166 |        1.770 |        1.936
      10.000 |        0.164 |        0.795 |        0.960
       9.000 |        0.166 |        1.724 |        1.890
      14.000 |        0.169 |        6.439 |        6.608
       7.000 |        0.169 |        1.233 |        1.402
       5.000 |        0.278 |        1.385 |        1.663
       4.000 |        0.147 |        1.439 |        1.586
       6.000 |        0.138 |        1.482 |        1.620
      10.000 |        0.164 |        3.951 |        4.116
      15.000 |        0.174 |        2.706 |        2.880
       9.000 |        0.143 |        1.952 |        2.095
      10.000 |        0.148 |        6.576 |        6.724
      10.000 |        0.150 |        3.813 |        3.963
       6.000 |        0.141 |        3.496 |        3.636
       8.000 |        0.142 |        5.974 |        6.116
      12.000 |        0.213 |        1.035 |        1.248
       7.000 |        0.149 |        1.409 |        1.558
      14.000 |        0.096 |        2.317 |        2.413
       8.000 |        0.148 |        0.975 |        1.123
      11.000 |        0.147 |        1.073 |        1.220
       7.000 |        0.167 |        5.579 |        5.746
       8.000 |        0.256 |        1.791 |        2.048
      10.000 |        0.147 |        1.632 |        1.779
      10.000 |        0.091 |        6.620 |        6.711
      10.000 |        0.166 |        1.863 |        2.029
      11.000 |        0.166 |        5.966 |        6.132
       6.000 |        0.143 |        3.056 |        3.199
       8.000 |        0.166 |        1.762 |        1.928
       5.000 |        0.149 |        1.713 |        1.863
       6.000 |        0.167 |        2.357 |        2.524
       7.000 |        0.149 |        3.802 |        3.951
      13.000 |        0.139 |        4.485 |        4.623
       5.000 |        0.212 |        1.868 |        2.080
       6.000 |        0.147 |        3.020 |        3.167
      10.000 |        0.149 |        1.351 |        1.501
      10.000 |        0.147 |        4.382 |        4.529
      11.000 |        0.165 |        3.123 |        3.287
       9.000 |        0.164 |        1.935 |        2.100
       5.000 |        0.149 |        0.849 |        0.998
       5.000 |        0.163 |        1.456 |        1.619
      11.000 |        0.145 |        3.552 |        3.697
      11.000 |        0.176 |        4.043 |        4.219
       7.000 |        0.151 |        1.022 |        1.173
       7.000 |        0.173 |        1.682 |        1.855
       9.000 |        0.148 |        2.197 |        2.345
       7.000 |        0.148 |        1.216 |        1.365
       7.000 |        0.309 |        0.907 |        1.216
       9.000 |        0.182 |        1.741 |        1.923
       4.000 |        0.167 |        1.196 |        1.363
       6.000 |        0.167 |        0.793 |        0.960
       7.000 |        0.166 |        2.236 |        2.403
      12.000 |        0.162 |        2.750 |        2.912
       8.000 |        0.176 |        0.983 |        1.159
       9.000 |        0.167 |        0.868 |        1.035
       9.000 |        0.141 |        1.389 |        1.529
      12.000 |        0.166 |        5.062 |        5.229
      10.000 |        0.335 |        1.188 |        1.523
       6.000 |        0.149 |        1.445 |        1.594
       8.000 |        0.168 |        2.398 |        2.566
       3.000 |        0.147 |        2.357 |        2.504
       9.000 |        0.178 |        1.735 |        1.913
       3.000 |        0.147 |        4.873 |        5.020
       7.000 |        0.202 |        5.932 |        6.134
       8.000 |        0.165 |        5.021 |        5.187
       8.000 |        0.167 |        2.127 |        2.294
      11.000 |        0.165 |        1.135 |        1.300
       8.000 |        0.092 |        1.229 |        1.321
      11.000 |        0.166 |        2.319 |        2.485
      11.000 |        0.164 |        4.942 |        5.105
       5.000 |        0.147 |        1.151 |        1.297
       9.000 |        0.146 |        2.761 |        2.907
      12.000 |        0.096 |        1.296 |        1.392
