   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.152 |        1.454 |        1.606
       8.000 |        0.134 |        4.155 |        4.288
      11.000 |        0.147 |        1.420 |        1.568
      11.000 |        0.143 |        0.973 |        1.116
       7.000 |        0.200 |        4.217 |        4.417
       9.000 |        0.144 |        0.660 |        0.805
       6.000 |        0.149 |        0.888 |        1.037
      12.000 |        0.148 |        2.343 |        2.491
       8.000 |        0.134 |        1.742 |        1.876
       9.000 |        0.133 |        0.727 |        0.860
       6.000 |        0.275 |        1.192 |        1.467
      12.000 |        0.150 |        0.716 |        0.866
      10.000 |        0.144 |        2.313 |        2.457
      10.000 |        0.149 |        2.174 |        2.323
       4.000 |        0.148 |        0.860 |        1.008
      11.000 |        0.159 |        0.835 |        0.994
       7.000 |        0.160 |        0.745 |        0.906
       9.000 |        0.137 |        0.929 |        1.066
       6.000 |        0.154 |        0.991 |        1.145
      11.000 |        0.137 |        1.120 |        1.256
       8.000 |        0.138 |        2.339 |        2.477
       7.000 |        0.302 |        0.762 |        1.064
       7.000 |        0.149 |        1.529 |        1.678
       6.000 |        0.150 |        2.425 |        2.575
       5.000 |        0.144 |        0.858 |        1.002
      10.000 |        0.158 |        1.059 |        1.217
       7.000 |        0.147 |        0.863 |        1.010
       6.000 |        0.175 |        0.819 |        0.993
       8.000 |        0.133 |        1.038 |        1.172
      12.000 |        0.148 |        2.244 |        2.393
       9.000 |        0.148 |        2.999 |        3.147
      11.000 |        0.149 |        1.934 |        2.083
       8.000 |        0.138 |        0.917 |        1.055
      14.000 |        0.135 |        0.709 |        0.844
      11.000 |        0.200 |        0.764 |        0.964
       7.000 |        0.153 |        0.807 |        0.961
      10.000 |        0.147 |        1.046 |        1.193
      12.000 |        0.146 |        0.653 |        0.799
      12.000 |        0.133 |        1.849 |        1.982
       9.000 |        0.144 |        2.261 |        2.405
      12.000 |        0.191 |        1.129 |        1.320
       7.000 |        0.160 |        0.801 |        0.960
      10.000 |        0.096 |        1.234 |        1.331
      10.000 |        0.139 |        0.794 |        0.933
      10.000 |        0.132 |        0.592 |        0.725
       9.000 |        0.150 |        1.235 |        1.385
      14.000 |        0.150 |        6.413 |        6.563
       7.000 |        0.145 |        0.914 |        1.059
       5.000 |        0.264 |        1.023 |        1.287
      10.000 |        0.096 |        2.554 |        2.650
       4.000 |        0.144 |        1.168 |        1.312
       6.000 |        0.285 |        1.111 |        1.396
      15.000 |        0.433 |        1.985 |        2.418
      10.000 |        0.332 |        4.158 |        4.490
       9.000 |        0.135 |        1.361 |        1.496
      10.000 |        0.139 |        2.636 |        2.774
       8.000 |        0.146 |        4.019 |        4.165
       6.000 |        0.273 |        2.360 |        2.633
      12.000 |        0.151 |        0.860 |        1.011
       7.000 |        0.133 |        1.015 |        1.149
      14.000 |        0.135 |        1.694 |        1.829
       8.000 |        0.126 |        0.705 |        0.831
      11.000 |        0.138 |        0.738 |        0.876
       8.000 |        0.143 |        1.338 |        1.481
      10.000 |        0.073 |        4.165 |        4.237
       7.000 |        0.311 |        5.541 |        5.852
      10.000 |        0.139 |        1.212 |        1.351
      11.000 |        0.148 |        4.058 |        4.206
      10.000 |        0.131 |        1.289 |        1.420
       6.000 |        0.148 |        2.191 |        2.339
       8.000 |        0.134 |        1.233 |        1.367
       5.000 |        0.138 |        1.142 |        1.279
       6.000 |        0.153 |        1.604 |        1.757
       7.000 |        0.211 |        2.534 |        2.745
      13.000 |        0.144 |        2.995 |        3.139
       5.000 |        0.145 |        1.470 |        1.615
      10.000 |        0.133 |        2.912 |        3.045
       6.000 |        0.149 |        2.993 |        3.141
      10.000 |        0.239 |        0.916 |        1.156
      11.000 |        0.151 |        2.152 |        2.303
       9.000 |        0.133 |        1.352 |        1.485
       5.000 |        0.132 |        0.601 |        0.733
       5.000 |        0.134 |        1.031 |        1.165
      11.000 |        0.137 |        2.745 |        2.882
      11.000 |        0.262 |        2.461 |        2.722
       7.000 |        0.151 |        0.902 |        1.053
       7.000 |        0.150 |        1.276 |        1.426
       9.000 |        0.152 |        1.663 |        1.815
       7.000 |        0.146 |        1.008 |        1.154
       7.000 |        0.146 |        0.851 |        0.996
       9.000 |        0.162 |        1.272 |        1.435
       4.000 |        0.156 |        0.881 |        1.037
       6.000 |        0.159 |        0.576 |        0.735
       7.000 |        0.133 |        1.557 |        1.690
      12.000 |        0.178 |        1.885 |        2.063
       8.000 |        0.134 |        0.741 |        0.875
      12.000 |        0.148 |        3.164 |        3.312
       9.000 |        0.135 |        0.695 |        0.830
       9.000 |        0.135 |        0.971 |        1.106
      10.000 |        0.144 |        0.856 |        0.999
       6.000 |        0.133 |        1.045 |        1.178
       8.000 |        0.153 |        1.675 |        1.828
       3.000 |        0.133 |        1.648 |        1.781
       9.000 |        0.146 |        1.378 |        1.523
       3.000 |        0.154 |        2.985 |        3.139
       7.000 |        0.171 |        5.892 |        6.063
       8.000 |        0.146 |        3.273 |        3.419
       8.000 |        0.144 |        1.496 |        1.640
