   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.133 |        1.204 |        1.337
       8.000 |        0.139 |        3.628 |        3.767
      11.000 |        0.140 |        1.184 |        1.325
       7.000 |        0.128 |        3.650 |        3.778
      11.000 |        0.147 |        0.904 |        1.051
       9.000 |        0.131 |        0.577 |        0.707
       6.000 |        0.155 |        0.668 |        0.823
      12.000 |        0.157 |        2.091 |        2.248
       8.000 |        0.135 |        1.533 |        1.669
       9.000 |        0.130 |        0.677 |        0.807
       6.000 |        0.151 |        1.392 |        1.543
      12.000 |        0.147 |        0.628 |        0.775
      10.000 |        0.145 |        2.293 |        2.439
      10.000 |        0.130 |        2.002 |        2.132
       4.000 |        0.146 |        0.734 |        0.880
      11.000 |        0.174 |        0.918 |        1.093
       7.000 |        0.133 |        0.668 |        0.801
       9.000 |        0.130 |        0.850 |        0.980
       6.000 |        0.149 |        0.732 |        0.881
      11.000 |        0.144 |        1.054 |        1.198
       8.000 |        0.148 |        2.115 |        2.263
       7.000 |        0.144 |        0.786 |        0.931
       7.000 |        0.152 |        1.814 |        1.966
       6.000 |        0.154 |        2.080 |        2.235
       5.000 |        0.144 |        0.835 |        0.980
      10.000 |        0.147 |        1.022 |        1.169
       7.000 |        0.131 |        0.729 |        0.860
       6.000 |        0.187 |        0.651 |        0.839
       8.000 |        0.132 |        0.951 |        1.083
      12.000 |        0.144 |        1.448 |        1.592
       9.000 |        0.088 |        2.549 |        2.636
      11.000 |        0.131 |        1.749 |        1.880
       8.000 |        0.149 |        0.883 |        1.032
      14.000 |        0.145 |        0.672 |        0.817
      11.000 |        0.158 |        0.868 |        1.025
       7.000 |        0.134 |        0.601 |        0.734
      10.000 |        0.139 |        0.851 |        0.991
      12.000 |        0.165 |        0.542 |        0.708
      12.000 |        0.146 |        1.854 |        2.000
       9.000 |        0.130 |        1.843 |        1.974
      12.000 |        0.167 |        1.146 |        1.313
       7.000 |        0.132 |        0.690 |        0.822
      10.000 |        0.132 |        1.108 |        1.241
      10.000 |        0.148 |        0.914 |        1.062
      14.000 |        0.249 |        3.738 |        3.987
      10.000 |        0.129 |        0.542 |        0.670
       9.000 |        0.149 |        1.490 |        1.639
       7.000 |        0.147 |        0.873 |        1.019
       5.000 |        0.248 |        1.009 |        1.257
      10.000 |        0.130 |        2.383 |        2.512
      15.000 |        0.143 |        1.732 |        1.875
       4.000 |        0.139 |        1.153 |        1.292
       6.000 |        0.283 |        1.111 |        1.395
      10.000 |        0.264 |        4.016 |        4.280
       9.000 |        0.128 |        1.224 |        1.352
      10.000 |        0.131 |        2.142 |        2.273
       8.000 |        0.185 |        3.412 |        3.598
       6.000 |        0.154 |        2.189 |        2.343
      12.000 |        0.146 |        0.835 |        0.981
       7.000 |        0.159 |        0.883 |        1.042
      14.000 |        0.154 |        1.674 |        1.828
       8.000 |        0.123 |        0.637 |        0.760
       7.000 |        0.150 |        4.689 |        4.838
       8.000 |        0.130 |        1.106 |        1.235
      11.000 |        0.263 |        0.744 |        1.007
      10.000 |        0.125 |        4.045 |        4.170
      10.000 |        0.148 |        1.058 |        1.206
      11.000 |        0.129 |        3.453 |        3.582
      10.000 |        0.131 |        1.193 |        1.323
       6.000 |        0.145 |        1.917 |        2.062
       8.000 |        0.131 |        1.120 |        1.251
       5.000 |        0.138 |        1.215 |        1.353
       7.000 |        0.132 |        2.346 |        2.477
      13.000 |        0.143 |        2.864 |        3.007
       6.000 |        0.226 |        1.967 |        2.193
       5.000 |        0.131 |        1.180 |        1.310
       6.000 |        0.132 |        1.833 |        1.965
      10.000 |        0.146 |        2.549 |        2.695
      10.000 |        0.132 |        0.870 |        1.002
      11.000 |        0.151 |        2.046 |        2.197
       9.000 |        0.130 |        1.213 |        1.343
       5.000 |        0.146 |        0.742 |        0.888
       5.000 |        0.289 |        0.981 |        1.269
      11.000 |        0.349 |        2.165 |        2.515
      11.000 |        0.573 |        2.434 |        3.007
       7.000 |        0.145 |        0.901 |        1.046
       7.000 |        0.173 |        1.352 |        1.525
       9.000 |        0.155 |        1.331 |        1.485
       7.000 |        0.149 |        0.810 |        0.958
       7.000 |        0.146 |        0.681 |        0.827
       9.000 |        0.155 |        1.271 |        1.426
       4.000 |        0.149 |        0.858 |        1.007
       6.000 |        0.146 |        0.538 |        0.684
      12.000 |        0.131 |        1.648 |        1.780
       7.000 |        0.257 |        1.497 |        1.754
       8.000 |        0.130 |        0.637 |        0.767
      12.000 |        0.131 |        3.048 |        3.180
       9.000 |        0.133 |        0.618 |        0.751
       9.000 |        0.158 |        1.168 |        1.327
      10.000 |        0.161 |        0.959 |        1.119
       6.000 |        0.145 |        1.101 |        1.247
       8.000 |        0.148 |        1.560 |        1.708
       3.000 |        0.145 |        1.476 |        1.621
       9.000 |        0.129 |        1.101 |        1.230
       3.000 |        0.134 |        2.951 |        3.085
       7.000 |        0.164 |        3.708 |        3.872
       8.000 |        0.125 |        3.050 |        3.174
       8.000 |        0.145 |        1.318 |        1.463
      11.000 |        0.132 |        0.719 |        0.851
       8.000 |        0.149 |        1.000 |        1.149
      11.000 |        0.132 |        3.028 |        3.161
      11.000 |        0.198 |        1.488 |        1.686
       9.000 |        0.128 |        1.647 |        1.775
       5.000 |        0.156 |        0.756 |        0.912
       6.000 |        0.128 |        2.421 |        2.549
       9.000 |        0.413 |        2.326 |        2.739
      12.000 |        0.130 |        0.846 |        0.976
      11.000 |        0.231 |        1.039 |        1.271
       7.000 |        0.131 |        0.580 |        0.711
      14.000 |        0.150 |        2.664 |        2.814
      10.000 |        0.136 |        1.892 |        2.028
       7.000 |        0.138 |        0.940 |        1.077
       5.000 |        0.135 |        0.737 |        0.872
       9.000 |        0.124 |        0.696 |        0.820
       7.000 |        0.149 |        3.369 |        3.518
       5.000 |        0.136 |        0.834 |        0.970
       9.000 |        0.123 |        0.637 |        0.761
       8.000 |        0.149 |        0.944 |        1.093
       5.000 |        0.182 |        2.060 |        2.241
       8.000 |        0.146 |        0.846 |        0.992
       8.000 |        0.150 |        1.355 |        1.505
       4.000 |        0.132 |        1.834 |        1.966
      11.000 |        0.146 |        0.815 |        0.961
       8.000 |        0.150 |        1.072 |        1.222
       5.000 |        0.125 |        1.772 |        1.897
       6.000 |        0.260 |        2.645 |        2.905
       6.000 |        0.131 |        3.534 |        3.665
       7.000 |        0.214 |        1.085 |        1.299
      11.000 |        0.138 |        2.441 |        2.579
       9.000 |        0.176 |        2.990 |        3.166
       5.000 |        0.144 |        0.722 |        0.866
      12.000 |        0.147 |        3.102 |        3.248
       8.000 |        0.130 |        2.923 |        3.053
      14.000 |        0.150 |        0.890 |        1.040
      13.000 |        0.155 |        2.267 |        2.422
       9.000 |        0.148 |        3.001 |        3.149
      10.000 |        0.147 |        0.846 |        0.993
      10.000 |        0.176 |        0.778 |        0.954
       7.000 |        0.147 |        0.829 |        0.976
      10.000 |        0.189 |        0.790 |        0.979
