  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.191 |        1.151 |        1.342
       8.000 |        0.174 |        0.640 |        0.814
       9.000 |        0.195 |        0.893 |        1.087
      10.000 |        0.172 |        1.358 |        1.530
       6.000 |        0.193 |        0.570 |        0.763
       9.000 |        0.202 |        0.815 |        1.017
      10.000 |        0.237 |        0.431 |        0.667
       7.000 |        0.215 |        0.685 |        0.899
       8.000 |        0.271 |        1.021 |        1.292
       8.000 |        0.161 |        1.482 |        1.644
       8.000 |        0.118 |        1.650 |        1.768
       6.000 |        0.178 |        1.022 |        1.200
      11.000 |        0.135 |        0.805 |        0.940
       7.000 |        0.236 |        0.924 |        1.160
       8.000 |        0.317 |        1.063 |        1.380
      10.000 |        0.187 |        1.092 |        1.279
       4.000 |        0.157 |        0.794 |        0.951
       5.000 |        0.185 |        1.288 |        1.473
       6.000 |        0.224 |        0.793 |        1.018
      10.000 |        0.121 |        0.739 |        0.860
      10.000 |        0.230 |        0.809 |        1.039
      10.000 |        0.262 |        0.595 |        0.856
      10.000 |        0.255 |        1.846 |        2.101
       6.000 |        0.179 |        1.611 |        1.790
      12.000 |        0.215 |        1.832 |        2.047
      12.000 |        0.220 |        1.713 |        1.933
       6.000 |        0.344 |        0.469 |        0.812
       6.000 |        0.319 |        0.580 |        0.899
      10.000 |        0.155 |        0.624 |        0.779
      13.000 |        0.290 |        0.540 |        0.830
       6.000 |        0.210 |        0.585 |        0.795
       4.000 |        0.301 |        2.049 |        2.350
      12.000 |        0.221 |        2.112 |        2.332
       9.000 |        0.144 |        1.435 |        1.580
       7.000 |        0.225 |        0.888 |        1.112
      11.000 |        0.122 |        0.724 |        0.845
       6.000 |        0.150 |        1.328 |        1.478
       9.000 |        0.127 |        1.279 |        1.406
       6.000 |        0.181 |        2.338 |        2.519
       4.000 |        0.179 |        1.248 |        1.427
       7.000 |        0.231 |        0.877 |        1.108
       8.000 |        0.156 |        3.242 |        3.397
      10.000 |        0.197 |        0.660 |        0.857
       5.000 |        0.122 |        0.747 |        0.869
       8.000 |        0.279 |        1.957 |        2.236
      12.000 |        0.124 |        0.986 |        1.111
      10.000 |        0.226 |        0.798 |        1.023
      14.000 |        0.161 |        0.235 |        0.396
       6.000 |        0.208 |        1.407 |        1.615
       7.000 |        0.160 |        0.907 |        1.068
       6.000 |        0.186 |        1.104 |        1.290
       7.000 |        0.166 |        0.583 |        0.748
      12.000 |        0.317 |        0.575 |        0.891
       8.000 |        0.127 |        2.257 |        2.383
      14.000 |        0.246 |        0.965 |        1.211
       6.000 |        0.221 |        1.705 |        1.926
       8.000 |        0.214 |        1.954 |        2.169
      10.000 |        0.134 |        0.701 |        0.835
       7.000 |        0.157 |        2.599 |        2.756
       8.000 |        0.157 |        0.906 |        1.063
       7.000 |        0.165 |        0.534 |        0.699
       9.000 |        0.167 |        2.709 |        2.876
       8.000 |        0.293 |        2.950 |        3.244
       7.000 |        0.311 |        0.707 |        1.018
      10.000 |        0.165 |        1.337 |        1.502
      12.000 |        0.122 |        1.028 |        1.151
       9.000 |        0.125 |        0.899 |        1.024
      12.000 |        0.154 |        0.813 |        0.968
      10.000 |        0.165 |        0.561 |        0.726
      10.000 |        0.180 |        0.667 |        0.847
      10.000 |        0.174 |        0.497 |        0.671
       6.000 |        0.123 |        1.140 |        1.262
       5.000 |        0.212 |        2.607 |        2.819
       4.000 |        0.134 |        0.649 |        0.783
       7.000 |        0.249 |        2.067 |        2.316
      15.000 |        0.146 |        1.053 |        1.200
      10.000 |        0.236 |        0.796 |        1.032
      12.000 |        0.385 |        0.677 |        1.062
       7.000 |        0.274 |        0.652 |        0.926
       8.000 |        0.182 |        1.792 |        1.974
      11.000 |        0.234 |        1.224 |        1.458
       9.000 |        0.280 |        0.982 |        1.262
       4.000 |        0.429 |        1.341 |        1.770
       8.000 |        0.228 |        1.691 |        1.919
      10.000 |        0.195 |        0.853 |        1.048
       8.000 |        0.134 |        0.546 |        0.680
       7.000 |        0.314 |        1.182 |        1.496
