  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.328 |        0.750 |        1.078
       4.000 |        0.246 |        0.804 |        1.050
       6.000 |        0.228 |        0.865 |        1.092
      10.000 |        0.170 |        1.218 |        1.389
       5.000 |        0.247 |        0.717 |        0.964
       7.000 |        0.282 |        0.770 |        1.053
      10.000 |        0.183 |        3.012 |        3.196
       7.000 |        0.495 |        1.166 |        1.661
       5.000 |        0.458 |        1.368 |        1.827
       6.000 |        0.260 |        0.758 |        1.018
       8.000 |        0.251 |        0.979 |        1.229
       9.000 |        0.327 |        1.842 |        2.169
      16.000 |        0.277 |        1.843 |        2.121
       8.000 |        0.478 |        3.865 |        4.343
      10.000 |        0.194 |        2.765 |        2.959
      14.000 |        0.271 |        3.630 |        3.901
      11.000 |        0.387 |        1.637 |        2.024
      12.000 |        0.424 |        2.256 |        2.680
      13.000 |        0.338 |        0.782 |        1.121
       8.000 |        0.269 |        0.636 |        0.905
       4.000 |        0.355 |        2.403 |        2.758
       9.000 |        0.273 |        0.676 |        0.949
       6.000 |        0.252 |        1.252 |        1.504
       8.000 |        0.306 |        1.372 |        1.678
      11.000 |        0.250 |        0.419 |        0.669
       8.000 |        0.243 |        0.870 |        1.113
       6.000 |        0.234 |        0.534 |        0.768
       8.000 |        0.192 |        0.737 |        0.928
      15.000 |        0.275 |        0.637 |        0.912
       7.000 |        0.287 |        1.019 |        1.306
       7.000 |        0.395 |        0.583 |        0.979
      11.000 |        0.305 |        0.628 |        0.933
      14.000 |        0.209 |        0.700 |        0.909
       5.000 |        0.372 |        1.114 |        1.486
       7.000 |        0.381 |        3.310 |        3.691
       7.000 |        0.187 |        1.513 |        1.701
      10.000 |        0.257 |        0.829 |        1.086
       5.000 |        0.307 |        1.053 |        1.360
      10.000 |        0.236 |        1.452 |        1.689
       8.000 |        0.386 |        0.654 |        1.040
      10.000 |        0.307 |        0.908 |        1.215
       9.000 |        0.206 |        0.570 |        0.776
       8.000 |        0.281 |        1.250 |        1.531
       8.000 |        0.207 |        3.530 |        3.737
       8.000 |        0.166 |        1.360 |        1.527
       7.000 |        0.290 |        0.569 |        0.859
       8.000 |        0.307 |        0.918 |        1.225
       7.000 |        0.341 |        0.777 |        1.118
       9.000 |        0.360 |        1.562 |        1.922
       9.000 |        0.559 |        1.090 |        1.649
       9.000 |        0.383 |        0.952 |        1.335
       7.000 |        0.296 |        0.557 |        0.853
      10.000 |        0.396 |        0.888 |        1.283
       8.000 |        0.197 |        0.743 |        0.940
      10.000 |        0.493 |        2.655 |        3.148
       5.000 |        0.376 |        1.857 |        2.233
       6.000 |        0.266 |        1.001 |        1.268
       7.000 |        0.422 |        1.036 |        1.458
       8.000 |        0.277 |        1.029 |        1.306
       7.000 |        0.350 |        1.073 |        1.423
      15.000 |        0.191 |        0.840 |        1.031
       6.000 |        0.291 |        0.669 |        0.960
       9.000 |        0.424 |        1.679 |        2.102
       9.000 |        0.510 |        0.993 |        1.503
       9.000 |        0.313 |        0.524 |        0.837
       8.000 |        0.182 |        0.509 |        0.691
       5.000 |        0.321 |        1.446 |        1.767
      10.000 |        0.221 |        1.399 |        1.620
       9.000 |        0.376 |        0.740 |        1.116
       6.000 |        0.241 |        0.401 |        0.642
      12.000 |        0.331 |        3.809 |        4.139
       8.000 |        0.228 |        2.774 |        3.002
       8.000 |        0.416 |        0.600 |        1.016
       9.000 |        0.398 |        0.653 |        1.052
       6.000 |        0.349 |        0.660 |        1.009
      11.000 |        0.593 |        2.963 |        3.556
       8.000 |        0.409 |        0.680 |        1.089
       7.000 |        0.174 |        0.624 |        0.798
       8.000 |        0.323 |        4.025 |        4.348
       9.000 |        0.181 |        0.665 |        0.846
      11.000 |        0.287 |        1.125 |        1.413
       4.000 |        0.292 |        3.092 |        3.385
      10.000 |        0.343 |        0.577 |        0.920
      12.000 |        0.306 |        2.581 |        2.887
       8.000 |        0.285 |        1.224 |        1.510
       9.000 |        0.313 |        1.918 |        2.231
       4.000 |        0.313 |        0.693 |        1.006
      13.000 |        0.270 |        1.275 |        1.545
      10.000 |        0.351 |        2.319 |        2.670
      10.000 |        0.269 |        1.039 |        1.308
       8.000 |        0.505 |        0.496 |        1.001
       7.000 |        0.398 |        0.748 |        1.146
      13.000 |        0.268 |        0.860 |        1.128
      10.000 |        0.257 |        0.620 |        0.877
       7.000 |        0.279 |        3.319 |        3.598
       9.000 |        0.299 |        1.798 |        2.097
       8.000 |        0.353 |        0.564 |        0.916
      12.000 |        0.551 |        0.836 |        1.387
       6.000 |        0.385 |        1.708 |        2.093
       9.000 |        0.357 |        1.884 |        2.241
       9.000 |        0.449 |        0.875 |        1.324
      15.000 |        0.321 |        0.987 |        1.308
       4.000 |        0.358 |        2.096 |        2.455
       9.000 |        0.308 |        1.097 |        1.405
