  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.375 |        0.852 |        1.227
       4.000 |        0.269 |        0.917 |        1.186
      10.000 |        0.312 |        1.080 |        1.393
       6.000 |        0.288 |        0.952 |        1.240
       5.000 |        0.230 |        0.635 |        0.865
       7.000 |        0.224 |        0.723 |        0.947
      10.000 |        0.338 |        2.922 |        3.260
       5.000 |        0.330 |        1.229 |        1.559
       7.000 |        0.325 |        1.461 |        1.787
       6.000 |        0.450 |        0.570 |        1.020
       8.000 |        0.319 |        0.940 |        1.259
       9.000 |        0.279 |        1.743 |        2.022
      16.000 |        0.210 |        1.816 |        2.026
       8.000 |        0.344 |        3.871 |        4.215
      14.000 |        0.271 |        3.428 |        3.698
      10.000 |        0.362 |        2.815 |        3.177
      11.000 |        0.405 |        1.571 |        1.976
      12.000 |        0.359 |        2.136 |        2.495
      13.000 |        0.296 |        0.784 |        1.080
       8.000 |        0.208 |        0.568 |        0.776
       4.000 |        0.294 |        2.379 |        2.673
       9.000 |        0.408 |        0.738 |        1.146
       6.000 |        0.250 |        1.227 |        1.477
       8.000 |        0.298 |        1.566 |        1.864
      11.000 |        0.281 |        0.476 |        0.757
       8.000 |        0.222 |        0.861 |        1.083
       6.000 |        0.351 |        0.737 |        1.089
       8.000 |        0.204 |        0.738 |        0.942
      15.000 |        0.282 |        0.616 |        0.898
       7.000 |        0.254 |        0.953 |        1.206
       7.000 |        0.281 |        0.534 |        0.815
      11.000 |        0.233 |        0.777 |        1.009
      14.000 |        0.239 |        0.718 |        0.957
       5.000 |        0.320 |        0.909 |        1.229
       7.000 |        0.358 |        3.284 |        3.642
       7.000 |        0.192 |        1.397 |        1.589
      10.000 |        0.278 |        0.820 |        1.098
       5.000 |        0.227 |        1.095 |        1.322
      10.000 |        0.291 |        1.575 |        1.867
       8.000 |        0.293 |        0.535 |        0.827
      10.000 |        0.465 |        0.883 |        1.348
       9.000 |        0.277 |        0.610 |        0.887
       8.000 |        0.306 |        1.043 |        1.349
       8.000 |        0.495 |        3.493 |        3.988
       8.000 |        0.237 |        1.316 |        1.553
       7.000 |        0.283 |        0.495 |        0.778
       8.000 |        0.380 |        0.849 |        1.229
       7.000 |        0.344 |        0.738 |        1.083
       9.000 |        0.355 |        1.596 |        1.951
       9.000 |        0.413 |        1.082 |        1.495
       9.000 |        0.375 |        0.901 |        1.276
       7.000 |        0.266 |        0.774 |        1.040
      10.000 |        0.500 |        0.750 |        1.249
       8.000 |        0.260 |        0.581 |        0.841
      10.000 |        0.387 |        2.650 |        3.036
       5.000 |        0.223 |        1.823 |        2.047
       6.000 |        0.293 |        0.663 |        0.956
       7.000 |        0.312 |        0.695 |        1.007
       8.000 |        0.269 |        0.999 |        1.268
       7.000 |        0.278 |        1.022 |        1.300
      15.000 |        0.278 |        0.726 |        1.004
       6.000 |        0.358 |        0.685 |        1.044
       9.000 |        0.253 |        1.542 |        1.795
       9.000 |        0.512 |        1.037 |        1.548
       9.000 |        0.312 |        0.504 |        0.816
       5.000 |        0.243 |        1.331 |        1.574
       8.000 |        0.225 |        0.518 |        0.743
      10.000 |        0.261 |        1.501 |        1.762
       9.000 |        0.356 |        0.516 |        0.872
      12.000 |        0.263 |        3.528 |        3.791
       6.000 |        0.315 |        0.359 |        0.674
       8.000 |        0.284 |        2.770 |        3.054
       8.000 |        0.378 |        0.522 |        0.900
       9.000 |        0.402 |        0.834 |        1.236
       6.000 |        0.218 |        0.643 |        0.861
      11.000 |        0.478 |        3.136 |        3.614
       8.000 |        0.250 |        0.781 |        1.030
       8.000 |        0.519 |        3.738 |        4.257
       7.000 |        0.257 |        0.553 |        0.810
       9.000 |        0.263 |        0.522 |        0.786
      11.000 |        0.364 |        1.021 |        1.385
       4.000 |        0.241 |        3.062 |        3.304
      12.000 |        0.441 |        2.514 |        2.956
      10.000 |        0.313 |        0.725 |        1.038
       8.000 |        0.282 |        1.181 |        1.462
       9.000 |        0.221 |        1.712 |        1.933
       4.000 |        0.357 |        0.683 |        1.041
      13.000 |        0.353 |        1.429 |        1.781
      10.000 |        0.297 |        0.712 |        1.009
      10.000 |        0.331 |        2.582 |        2.913
       8.000 |        0.388 |        0.615 |        1.003
       7.000 |        0.295 |        0.877 |        1.172
      13.000 |        0.245 |        0.898 |        1.142
       7.000 |        0.243 |        3.434 |        3.677
      10.000 |        0.221 |        0.781 |        1.002
       9.000 |        0.259 |        1.897 |        2.156
       8.000 |        0.410 |        0.471 |        0.881
      12.000 |        0.392 |        0.770 |        1.162
       6.000 |        0.349 |        1.918 |        2.267
       9.000 |        0.357 |        2.028 |        2.386
       9.000 |        0.352 |        0.905 |        1.257
      15.000 |        0.403 |        1.010 |        1.413
       4.000 |        0.570 |        2.148 |        2.718
       9.000 |        0.316 |        1.087 |        1.403
       7.000 |        0.273 |        1.831 |        2.104
      10.000 |        0.254 |        0.709 |        0.963
      10.000 |        0.274 |        1.268 |        1.541
       5.000 |        0.291 |        0.449 |        0.739
      11.000 |        0.306 |        0.674 |        0.980
       8.000 |        0.266 |        1.828 |        2.094
       6.000 |        0.253 |        1.260 |        1.513
       8.000 |        0.462 |        1.617 |        2.079
      10.000 |        0.479 |        0.508 |        0.987
      11.000 |        0.240 |        0.891 |        1.131
       7.000 |        0.333 |        2.325 |        2.658
      14.000 |        0.206 |        0.983 |        1.190
      11.000 |        0.277 |        0.718 |        0.995
      12.000 |        0.287 |        0.849 |        1.136
       3.000 |        0.258 |        3.462 |        3.720
      14.000 |        0.301 |        2.647 |        2.948
      10.000 |        0.395 |        1.265 |        1.660
       6.000 |        0.367 |        1.443 |        1.810
       9.000 |        0.420 |        1.520 |        1.939
      11.000 |        0.348 |        1.625 |        1.973
       4.000 |        0.376 |        1.319 |        1.695
       6.000 |        0.294 |        1.259 |        1.554
       9.000 |        0.333 |        1.111 |        1.444
       4.000 |        0.315 |        0.488 |        0.803
       8.000 |        0.288 |        0.921 |        1.209
       6.000 |        0.313 |        2.866 |        3.180
       7.000 |        0.294 |        2.434 |        2.727
       5.000 |        0.337 |        0.896 |        1.233
       3.000 |        0.350 |        1.723 |        2.073
       8.000 |        0.525 |        2.231 |        2.756
      12.000 |        0.365 |        2.232 |        2.597
       9.000 |        0.475 |        0.955 |        1.430
      18.000 |        0.324 |        1.505 |        1.830
      12.000 |        0.366 |        1.972 |        2.338
       8.000 |        0.362 |        1.464 |        1.826
       5.000 |        0.363 |        1.743 |        2.106
       7.000 |        0.289 |        0.745 |        1.034
      11.000 |        0.374 |        0.579 |        0.953
       8.000 |        0.392 |        1.300 |        1.691
       9.000 |        0.409 |        2.666 |        3.075
      12.000 |        0.400 |        1.413 |        1.813
       9.000 |        0.326 |        0.924 |        1.250
      11.000 |        0.366 |        0.715 |        1.081
      10.000 |        0.366 |        1.306 |        1.673
       9.000 |        0.491 |        3.384 |        3.875
       7.000 |        0.330 |        0.694 |        1.024
       6.000 |        0.325 |        2.502 |        2.826
      11.000 |        0.401 |        0.527 |        0.928
      10.000 |        0.262 |        0.518 |        0.780
      16.000 |        0.312 |        0.586 |        0.898
      11.000 |        0.277 |        0.861 |        1.137
      10.000 |        0.394 |        0.831 |        1.225
      12.000 |        0.676 |        1.047 |        1.723
       6.000 |        0.394 |        1.475 |        1.869
      10.000 |        0.354 |        0.488 |        0.842
      12.000 |        0.497 |        2.699 |        3.195
      10.000 |        0.348 |        1.478 |        1.826
       5.000 |        0.341 |        0.448 |        0.789
       7.000 |        0.336 |        1.504 |        1.840
      13.000 |        0.313 |        0.805 |        1.118
       6.000 |        0.734 |        1.094 |        1.828
       8.000 |        0.342 |        0.871 |        1.213
       9.000 |        0.241 |        0.861 |        1.102
      10.000 |        0.433 |        0.764 |        1.198
       9.000 |        0.448 |        1.123 |        1.571
       5.000 |        0.571 |        1.261 |        1.832
      10.000 |        0.341 |        1.341 |        1.682
       6.000 |        0.318 |        0.535 |        0.853
       5.000 |        0.235 |        1.586 |        1.821
       8.000 |        0.330 |        1.942 |        2.272
       6.000 |        0.233 |        0.819 |        1.052
       7.000 |        0.361 |        0.663 |        1.024
       8.000 |        0.302 |        0.667 |        0.969
       5.000 |        0.359 |        0.696 |        1.055
      13.000 |        0.265 |        0.737 |        1.003
       5.000 |        0.214 |        1.222 |        1.436
      13.000 |        0.333 |        3.032 |        3.365
      14.000 |        0.288 |        3.135 |        3.423
      14.000 |        0.282 |        0.809 |        1.091
       9.000 |        0.188 |        0.473 |        0.661
      13.000 |        0.361 |        2.872 |        3.232
      11.000 |        0.354 |        1.772 |        2.126
       7.000 |        0.228 |        0.619 |        0.848
       7.000 |        0.512 |        1.249 |        1.761
      10.000 |        0.270 |        0.523 |        0.793
       8.000 |        0.364 |        0.596 |        0.960
       9.000 |        0.214 |        0.570 |        0.783
      13.000 |        0.309 |        2.951 |        3.259
       8.000 |        0.370 |        1.033 |        1.403
       4.000 |        0.285 |        0.596 |        0.881
       9.000 |        0.353 |        0.706 |        1.059
       6.000 |        0.280 |        0.749 |        1.029
      13.000 |        0.194 |        0.766 |        0.959
      10.000 |        0.299 |        3.672 |        3.971
      16.000 |        0.330 |        1.400 |        1.730
       6.000 |        0.374 |        0.541 |        0.915
       8.000 |        0.295 |        0.706 |        1.001
       8.000 |        0.519 |        0.887 |        1.406
       8.000 |        0.348 |        0.518 |        0.866
       6.000 |        0.251 |        0.844 |        1.095
      11.000 |        0.259 |        0.522 |        0.781
      12.000 |        0.315 |        1.204 |        1.519
       8.000 |        0.335 |        2.676 |        3.011
      12.000 |        0.364 |        0.566 |        0.930
      11.000 |        0.280 |        1.845 |        2.125
       7.000 |        0.383 |        0.669 |        1.052
      14.000 |        0.313 |        0.747 |        1.060
       9.000 |        0.333 |        0.837 |        1.170
