  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.142 |        1.123 |        1.265
       8.000 |        0.140 |        0.573 |        0.712
       9.000 |        0.112 |        0.932 |        1.044
      10.000 |        0.233 |        1.461 |        1.694
       6.000 |        0.179 |        0.877 |        1.056
       9.000 |        0.448 |        0.802 |        1.250
      10.000 |        0.147 |        0.482 |        0.629
       7.000 |        0.278 |        0.834 |        1.112
       8.000 |        0.164 |        1.168 |        1.332
       8.000 |        0.220 |        1.223 |        1.443
       8.000 |        0.117 |        1.494 |        1.611
       6.000 |        0.155 |        0.707 |        0.862
      11.000 |        0.160 |        0.977 |        1.137
       7.000 |        0.164 |        0.975 |        1.139
       8.000 |        0.150 |        1.100 |        1.249
      10.000 |        0.198 |        1.017 |        1.214
       4.000 |        0.107 |        0.738 |        0.845
       5.000 |        0.231 |        1.330 |        1.561
      10.000 |        0.110 |        0.696 |        0.806
       6.000 |        0.177 |        1.238 |        1.415
      10.000 |        0.163 |        0.935 |        1.099
      10.000 |        0.156 |        0.648 |        0.804
      10.000 |        0.115 |        1.913 |        2.028
      12.000 |        0.089 |        1.620 |        1.709
      12.000 |        0.107 |        1.503 |        1.610
       6.000 |        0.100 |        1.964 |        2.065
       6.000 |        0.202 |        0.654 |        0.856
       6.000 |        0.183 |        0.696 |        0.879
      10.000 |        0.195 |        0.682 |        0.877
      13.000 |        0.107 |        0.477 |        0.585
      12.000 |        0.293 |        1.230 |        1.523
       4.000 |        0.112 |        1.489 |        1.601
       6.000 |        0.144 |        0.664 |        0.808
       9.000 |        0.135 |        1.291 |        1.426
       7.000 |        0.230 |        0.559 |        0.789
      11.000 |        0.145 |        0.721 |        0.866
       6.000 |        0.105 |        1.359 |        1.465
       6.000 |        0.149 |        2.029 |        2.178
       9.000 |        0.212 |        1.389 |        1.601
       4.000 |        0.275 |        1.330 |        1.605
       7.000 |        0.317 |        0.633 |        0.950
       8.000 |        0.198 |        2.940 |        3.138
       8.000 |        0.353 |        1.749 |        2.102
      10.000 |        0.121 |        0.774 |        0.895
       5.000 |        0.147 |        0.663 |        0.809
      12.000 |        0.109 |        1.008 |        1.117
      10.000 |        0.101 |        0.803 |        0.904
      14.000 |        0.124 |        0.298 |        0.422
       6.000 |        0.161 |        1.226 |        1.387
       7.000 |        0.104 |        0.933 |        1.036
       6.000 |        0.111 |        1.089 |        1.199
       7.000 |        0.113 |        0.617 |        0.730
      12.000 |        0.085 |        0.603 |        0.689
       8.000 |        0.169 |        2.549 |        2.718
      14.000 |        0.163 |        0.750 |        0.913
       6.000 |        0.207 |        1.529 |        1.736
       8.000 |        0.249 |        1.782 |        2.032
       7.000 |        0.174 |        2.954 |        3.128
      10.000 |        0.120 |        0.655 |        0.776
       8.000 |        0.105 |        0.826 |        0.931
       9.000 |        0.224 |        2.114 |        2.338
       8.000 |        0.179 |        2.410 |        2.589
       7.000 |        0.148 |        0.624 |        0.772
       7.000 |        0.206 |        0.707 |        0.913
      10.000 |        0.287 |        1.682 |        1.969
      12.000 |        0.177 |        1.042 |        1.219
       9.000 |        0.119 |        0.845 |        0.964
      12.000 |        0.123 |        0.821 |        0.944
      10.000 |        0.294 |        0.601 |        0.895
      10.000 |        0.172 |        0.822 |        0.994
       5.000 |        0.269 |        2.382 |        2.650
      10.000 |        0.099 |        0.765 |        0.864
       6.000 |        0.121 |        1.050 |        1.171
       4.000 |        0.157 |        0.629 |        0.786
       7.000 |        0.192 |        1.696 |        1.888
      15.000 |        0.257 |        0.917 |        1.174
      10.000 |        0.134 |        0.721 |        0.855
      12.000 |        0.199 |        0.670 |        0.869
       7.000 |        0.197 |        0.699 |        0.896
       8.000 |        0.332 |        1.726 |        2.058
      11.000 |        0.175 |        1.165 |        1.340
       9.000 |        0.102 |        0.729 |        0.831
       4.000 |        0.099 |        1.203 |        1.302
       8.000 |        0.234 |        1.597 |        1.832
      10.000 |        0.201 |        0.801 |        1.003
       7.000 |        0.096 |        1.107 |        1.202
       7.000 |        0.264 |        1.417 |        1.682
       8.000 |        0.124 |        0.655 |        0.778
       9.000 |        0.101 |        0.593 |        0.694
      11.000 |        0.140 |        2.810 |        2.950
      12.000 |        0.134 |        3.183 |        3.317
       9.000 |        0.213 |        0.585 |        0.798
       5.000 |        0.095 |        0.565 |        0.660
